left,left_pred,right,right_pred,MonoM
68740,5538,68739,5406,1
68741,5673,68740,5538,1
68742,5810,68741,5673,1
68743,5956,68742,5810,1
68744,6110,68743,5956,1
68745,6268,68744,6110,1
68746,6432,68745,6268,1
68747,6645,68746,6432,1
68748,6864,68747,6645,1
68749,7089,68748,6864,1
68750,7319,68749,7089,1
68751,7558,68750,7319,1
68752,7813,68751,7558,1
68753,8082,68752,7813,1
68754,8358,68753,8082,1
68755,8588,68754,8358,1
68756,8824,68755,8588,1
68757,9066,68756,8824,1
68758,9308,68757,9066,1
68759,9555,68758,9308,1
68760,9804,68759,9555,1
68761,10060,68760,9804,1
68762,10323,68761,10060,1
68763,10589,68762,10323,1
68764,10879,68763,10589,1
68765,11190,68764,10879,1
68766,11518,68765,11190,1
68767,11857,68766,11518,1
68768,12210,68767,11857,1
68769,12568,68768,12210,1
68770,12923,68769,12568,1
68771,13288,68770,12923,1
68772,13626,68771,13288,1
68773,13964,68772,13626,1
68774,1173,68773,13964,0
68775,1215,68774,1173,1
68776,1257,68775,1215,1
68777,1301,68776,1257,1
68778,1346,68777,1301,1
68779,1393,68778,1346,1
68780,1441,68779,1393,1
68781,1491,68780,1441,1
68782,1543,68781,1491,1
68783,1595,68782,1543,1
68784,1650,68783,1595,1
68785,1704,68784,1650,1
68786,1752,68785,1704,1
68787,1801,68786,1752,1
68788,1851,68787,1801,1
68789,1903,68788,1851,1
68790,1956,68789,1903,1
68791,2011,68790,1956,1
68792,2067,68791,2011,1
68793,2124,68792,2067,1
68794,2183,68793,2124,1
68795,2244,68794,2183,1
68796,2306,68795,2244,1
68797,2369,68796,2306,1
68798,2432,68797,2369,1
68799,2495,68798,2432,1
68800,2557,68799,2495,1
68801,2619,68800,2557,1
68802,2702,68801,2619,1
68803,2788,68802,2702,1
68804,2871,68803,2788,1
68805,2956,68804,2871,1
68806,3042,68805,2956,1
68807,3131,68806,3042,1
68808,3222,68807,3131,1
68809,3315,68808,3222,1
68810,3410,68809,3315,1
68811,3505,68810,3410,1
68812,3602,68811,3505,1
68813,3700,68812,3602,1
68814,3801,68813,3700,1
68815,3902,68814,3801,1
68816,4005,68815,3902,1
68817,4109,68816,4005,1
68818,4213,68817,4109,1
68819,4321,68818,4213,1
68820,4434,68819,4321,1
68821,4547,68820,4434,1
68822,4662,68821,4547,1
68823,4777,68822,4662,1
68824,4895,68823,4777,1
68825,5015,68824,4895,1
68826,5138,68825,5015,1
68827,5264,68826,5138,1
68828,5393,68827,5264,1
68829,5524,68828,5393,1
68830,5660,68829,5524,1
68831,5806,68830,5660,1
68832,5956,68831,5806,1
68833,6111,68832,5956,1
68834,6268,68833,6111,1
68835,6465,68834,6268,1
68836,6678,68835,6465,1
68837,6896,68836,6678,1
68838,7123,68837,6896,1
68839,7363,68838,7123,1
68840,7611,68839,7363,1
68841,7870,68840,7611,1
68842,8138,68841,7870,1
68843,8362,68842,8138,1
68844,8589,68843,8362,1
68845,8825,68844,8589,1
68846,9060,68845,8825,1
68847,9300,68846,9060,1
68848,9545,68847,9300,1
68849,9796,68848,9545,1
68850,10060,68849,9796,1
68851,10346,68850,10060,1
68852,10635,68851,10346,1
68853,10934,68852,10635,1
68854,11252,68853,10934,1
68855,11584,68854,11252,1
68856,11928,68855,11584,1
68857,12278,68856,11928,1
70865,18911,70864,18439,1
70866,19398,70865,18911,1
70867,19904,70866,19398,1
70868,20417,70867,19904,1
70869,20921,70868,20417,1
70870,21420,70869,20921,1
70871,21860,70870,21420,1
70872,22289,70871,21860,1
70873,623,70872,22289,0
70874,638,70873,623,1
70875,654,70874,638,1
70876,674,70875,654,1
70877,695,70876,674,1
70878,717,70877,695,1
70879,740,70878,717,1
70880,763,70879,740,1
70881,788,70880,763,1
70882,813,70881,788,1
70883,839,70882,813,1
70884,866,70883,839,1
70885,894,70884,866,1
70886,923,70885,894,1
70887,954,70886,923,1
70888,987,70887,954,1
70889,1024,70888,987,1
70890,1062,70889,1024,1
70891,1103,70890,1062,1
70892,1146,70891,1103,1
70893,1191,70892,1146,1
70894,1239,70893,1191,1
70895,1289,70894,1239,1
70896,1342,70895,1289,1
70897,1396,70896,1342,1
70898,1452,70897,1396,1
70899,1510,70898,1452,1
70900,1570,70899,1510,1
70901,1630,70900,1570,1
70902,1692,70901,1630,1
70903,1753,70902,1692,1
70904,1816,70903,1753,1
70905,1881,70904,1816,1
70906,1948,70905,1881,1
70907,2018,70906,1948,1
70908,2091,70907,2018,1
70909,2166,70908,2091,1
70910,2244,70909,2166,1
70911,2323,70910,2244,1
70912,2404,70911,2323,1
70913,2488,70912,2404,1
70914,2575,70913,2488,1
70915,2664,70914,2575,1
70916,2756,70915,2664,1
70917,2852,70916,2756,1
70918,2950,70917,2852,1
70919,3052,70918,2950,1
70920,3158,70919,3052,1
70921,3265,70920,3158,1
70922,3360,70921,3265,1
70923,3457,70922,3360,1
70924,3557,70923,3457,1
70925,3661,70924,3557,1
70926,3767,70925,3661,1
70927,3876,70926,3767,1
70928,3988,70927,3876,1
70929,4108,70928,3988,1
70930,4231,70929,4108,1
70931,4358,70930,4231,1
70932,4489,70931,4358,1
70933,4622,70932,4489,1
70934,4754,70933,4622,1
70935,4890,70934,4754,1
70936,5025,70935,4890,1
70937,5159,70936,5025,1
70938,5297,70937,5159,1
70939,5438,70938,5297,1
70940,5571,70939,5438,1
70941,5706,70940,5571,1
70942,5845,70941,5706,1
70943,5985,70942,5845,1
70944,6125,70943,5985,1
70945,6266,70944,6125,1
70946,6405,70945,6266,1
70947,6543,70946,6405,1
70948,6682,70947,6543,1
70949,6820,70948,6682,1
70950,6959,70949,6820,1
70951,7092,70950,6959,1
70952,7222,70951,7092,1
70953,7351,70952,7222,1
70954,7477,70953,7351,1
70955,7604,70954,7477,1
70956,7729,70955,7604,1
70957,7851,70956,7729,1
70958,7973,70957,7851,1
70959,8093,70958,7973,1
70960,8231,70959,8093,1
70961,8421,70960,8231,1
70962,8615,70961,8421,1
70963,8814,70962,8615,1
70965,9230,70964,9018,1
70966,9449,70965,9230,1
70967,9718,70966,9449,1
70968,10020,70967,9718,1
70969,10337,70968,10020,1
70970,10664,70969,10337,1
70971,11007,70970,10664,1
70972,11369,70971,11007,1
70973,11738,70972,11369,1
70974,12114,70973,11738,1
70975,12508,70974,12114,1
70976,12917,70975,12508,1
70977,13334,70976,12917,1
70978,13760,70977,13334,1
70979,14109,70978,13760,1
70980,14463,70979,14109,1
70981,14822,70980,14463,1
70982,15196,70981,14822,1
70983,15584,70982,15196,1
70984,15984,70983,15584,1
70985,16412,70984,15984,1
70986,16854,70985,16412,1
70987,17297,70986,16854,1
70988,17749,70987,17297,1
70989,18208,70988,17749,1
70990,18674,70989,18208,1
70991,19154,70990,18674,1
70992,19654,70991,19154,1
70993,20161,70992,19654,1
70994,20659,70993,20161,1
70995,21152,70994,20659,1
70996,21587,70995,21152,1
70997,22018,70996,21587,1
70998,612,70997,22018,0
70999,626,70998,612,1
71000,642,70999,626,1
71001,662,71000,642,1
71002,682,71001,662,1
71003,703,71002,682,1
71004,726,71003,703,1
71005,749,71004,726,1
71006,773,71005,749,1
71007,797,71006,773,1
71008,823,71007,797,1
71009,849,71008,823,1
71010,877,71009,849,1
71011,905,71010,877,1
71012,935,71011,905,1
71013,969,71012,935,1
71014,1005,71013,969,1
71015,1042,71014,1005,1
71016,1082,71015,1042,1
71017,1125,71016,1082,1
71018,1169,71017,1125,1
71019,1216,71018,1169,1
71020,1265,71019,1216,1
71021,1316,71020,1265,1
71022,1369,71021,1316,1
71023,1424,71022,1369,1
71024,1481,71023,1424,1
71025,1540,71024,1481,1
71026,1600,71025,1540,1
71027,1661,71026,1600,1
71028,1720,71027,1661,1
71029,1782,71028,1720,1
71030,1846,71029,1782,1
71031,1912,71030,1846,1
71032,1980,71031,1912,1
71033,2051,71032,1980,1
71034,2125,71033,2051,1
71035,2201,71034,2125,1
71036,2280,71035,2201,1
71037,2359,71036,2280,1
71038,2441,71037,2359,1
71039,2526,71038,2441,1
71040,2614,71039,2526,1
71041,2704,71040,2614,1
71042,2797,71041,2704,1
71043,2894,71042,2797,1
71044,2994,71043,2894,1
71045,3098,71044,2994,1
71046,3202,71045,3098,1
71047,3295,71046,3202,1
71048,3391,71047,3295,1
71049,3489,71048,3391,1
71050,3590,71049,3489,1
71051,3695,71050,3590,1
71052,3801,71051,3695,1
71053,3911,71052,3801,1
71054,4026,71053,3911,1
71055,4147,71054,4026,1
71056,4271,71055,4147,1
71057,4400,71056,4271,1
71058,4531,71057,4400,1
71059,4660,71058,4531,1
71060,4792,71059,4660,1
71061,4923,71060,4792,1
71063,5190,71062,5055,1
71064,5328,71063,5190,1
71065,5458,71064,5328,1
71066,5588,71065,5458,1
71067,5724,71066,5588,1
71068,5861,71067,5724,1
71069,5998,71068,5861,1
71070,6136,71069,5998,1
71071,6272,71070,6136,1
71072,6408,71071,6272,1
71073,6542,71072,6408,1
71074,6677,71073,6542,1
71075,6813,71074,6677,1
71076,6943,71075,6813,1
71077,7071,71076,6943,1
71078,7197,71077,7071,1
71079,7320,71078,7197,1
71080,7444,71079,7320,1
71081,7567,71080,7444,1
71082,7686,71081,7567,1
71083,7806,71082,7686,1
71084,7926,71083,7806,1
71085,8111,71084,7926,1
71086,8300,71085,8111,1
71087,8491,71086,8300,1
71088,8687,71087,8491,1
71089,8888,71088,8687,1
71090,9095,71089,8888,1
71091,9310,71090,9095,1
71092,9572,71091,9310,1
71093,9869,71092,9572,1
71094,10180,71093,9869,1
71095,10501,71094,10180,1
71096,10846,71095,10501,1
71097,11203,71096,10846,1
71098,11569,71097,11203,1
71099,11942,71098,11569,1
71100,12331,71099,11942,1
71101,12734,71100,12331,1
71102,13145,71101,12734,1
71103,13564,71102,13145,1
71104,13909,71103,13564,1
71105,14257,71104,13909,1
71106,14612,71105,14257,1
71107,14975,71106,14612,1
71108,15358,71107,14975,1
71109,15766,71108,15358,1
71110,16188,71109,15766,1
71111,16624,71110,16188,1
71112,17061,71111,16624,1
71113,17506,71112,17061,1
71114,17959,71113,17506,1
71115,18420,71114,17959,1
71116,18894,71115,18420,1
71117,19387,71116,18894,1
71118,19887,71117,19387,1
71119,20378,71118,19887,1
71120,20864,71119,20378,1
71121,21294,71120,20864,1
71122,21718,71121,21294,1
71123,600,71122,21718,0
71124,614,71123,600,1
71125,630,71124,614,1
71126,649,71125,630,1
71127,669,71126,649,1
71128,690,71127,669,1
71129,712,71128,690,1
71130,734,71129,712,1
71131,758,71130,734,1
71132,782,71131,758,1
71133,807,71132,782,1
71134,833,71133,807,1
71135,860,71134,833,1
71136,888,71135,860,1
71137,918,71136,888,1
71138,951,71137,918,1
71139,986,71138,951,1
71140,1023,71139,986,1
71141,1062,71140,1023,1
71142,1104,71141,1062,1
71143,1147,71142,1104,1
71144,1193,71143,1147,1
71145,1241,71144,1193,1
71146,1291,71145,1241,1
71147,1342,71146,1291,1
71148,1396,71147,1342,1
71149,1452,71148,1396,1
71150,1510,71149,1452,1
71151,1570,71150,1510,1
71152,1630,71151,1570,1
71153,1688,71152,1630,1
71154,1749,71153,1688,1
71155,1812,71154,1749,1
71156,1876,71155,1812,1
71157,1943,71156,1876,1
71159,2085,71158,2013,1
71160,2160,71159,2085,1
71161,2237,71160,2160,1
71162,2315,71161,2237,1
71163,2395,71162,2315,1
71164,2478,71163,2395,1
71165,2564,71164,2478,1
71166,2653,71165,2564,1
71167,2744,71166,2653,1
71168,2839,71167,2744,1
71169,2937,71168,2839,1
71170,3039,71169,2937,1
71171,3141,71170,3039,1
71172,3232,71171,3141,1
71173,3326,71172,3232,1
71174,3422,71173,3326,1
71175,3522,71174,3422,1
71176,3624,71175,3522,1
71177,3728,71176,3624,1
71178,3836,71177,3728,1
71179,3947,71178,3836,1
71180,4065,71179,3947,1
71181,4187,71180,4065,1
71182,4313,71181,4187,1
71183,4441,71182,4313,1
71184,4568,71183,4441,1
71185,4697,71184,4568,1
71186,4824,71185,4697,1
71187,4953,71186,4824,1
71188,5085,71187,4953,1
71189,5220,71188,5085,1
71190,5348,71189,5220,1
71191,5474,71190,5348,1
71192,5605,71191,5474,1
71193,5740,71192,5605,1
71194,5874,71193,5740,1
71195,6008,71194,5874,1
71196,6142,71195,6008,1
71197,6273,71196,6142,1
71198,6405,71197,6273,1
71199,6537,71198,6405,1
71200,6671,71199,6537,1
71201,6798,71200,6671,1
71202,6923,71201,6798,1
71203,7046,71202,6923,1
71204,7167,71203,7046,1
71205,7288,71204,7167,1
71206,7408,71205,7288,1
71207,7525,71206,7408,1
71208,7642,71207,7525,1
71209,7811,71208,7642,1
71210,7993,71209,7811,1
71211,8179,71210,7993,1
71212,8368,71211,8179,1
71213,8561,71212,8368,1
71214,8760,71213,8561,1
71215,8963,71214,8760,1
71216,9173,71215,8963,1
71217,9426,71216,9173,1
71218,9718,71217,9426,1
71219,10022,71218,9718,1
71220,10346,71219,10022,1
71221,10686,71220,10346,1
71222,11038,71221,10686,1
71223,11398,71222,11038,1
71224,11767,71223,11398,1
71225,12153,71224,11767,1
71226,12550,71225,12153,1
71227,12955,71226,12550,1
71228,13369,71227,12955,1
71229,13708,71228,13369,1
71230,14051,71229,13708,1
71231,14401,71230,14051,1
71232,14753,71231,14401,1
71233,15144,71232,14753,1
71234,15547,71233,15144,1
71235,15963,71234,15547,1
71236,16392,71235,15963,1
71237,16823,71236,16392,1
71238,17262,71237,16823,1
71239,17708,71238,17262,1
71240,18163,71239,17708,1
71241,18631,71240,18163,1
71242,19118,71241,18631,1
71243,19611,71242,19118,1
71244,20095,71243,19611,1
71245,20574,71244,20095,1
71246,20998,71245,20574,1
71247,21417,71246,20998,1
71248,589,71247,21417,0
71249,603,71248,589,1
71250,618,71249,603,1
71251,637,71250,618,1
71253,677,71252,656,1
71254,698,71253,677,1
71255,720,71254,698,1
71256,743,71255,720,1
71257,767,71256,743,1
71258,791,71257,767,1
71259,817,71258,791,1
71260,843,71259,817,1
71261,871,71260,843,1
71262,901,71261,871,1
71263,933,71262,901,1
71264,968,71263,933,1
71265,1004,71264,968,1
71266,1042,71265,1004,1
71267,1083,71266,1042,1
71268,1125,71267,1083,1
71269,1170,71268,1125,1
71270,1217,71269,1170,1
71271,1266,71270,1217,1
71272,1317,71271,1266,1
71273,1369,71272,1317,1
71274,1424,71273,1369,1
71275,1481,71274,1424,1
71276,1539,71275,1481,1
71277,1599,71276,1539,1
71278,1657,71277,1599,1
71279,1716,71278,1657,1
71280,1778,71279,1716,1
71281,1841,71280,1778,1
71282,1907,71281,1841,1
71283,1975,71282,1907,1
71284,2046,71283,1975,1
71285,2120,71284,2046,1
71286,2195,71285,2120,1
71287,2271,71286,2195,1
71288,2350,71287,2271,1
71289,2432,71288,2350,1
71290,2516,71289,2432,1
71291,2603,71290,2516,1
71292,2692,71291,2603,1
71293,2785,71292,2692,1
71294,2882,71293,2785,1
71295,2981,71294,2882,1
71296,3082,71295,2981,1
71297,3171,71296,3082,1
71298,3262,71297,3171,1
71299,3357,71298,3262,1
71300,3454,71299,3357,1
71301,3554,71300,3454,1
71302,3657,71301,3554,1
71303,3762,71302,3657,1
71304,3871,71303,3762,1
71305,3985,71304,3871,1
71306,4104,71305,3985,1
71307,4228,71306,4104,1
71308,4353,71307,4228,1
71309,4477,71308,4353,1
71310,4603,71309,4477,1
71311,4728,71310,4603,1
71312,4853,71311,4728,1
71313,4983,71312,4853,1
71314,5115,71313,4983,1
71315,5240,71314,5115,1
71316,5364,71315,5240,1
71317,5489,71316,5364,1
71318,5621,71317,5489,1
71319,5752,71318,5621,1
71320,5884,71319,5752,1
71321,6014,71320,5884,1
71322,6142,71321,6014,1
71323,6270,71322,6142,1
71324,6400,71323,6270,1
71325,6532,71324,6400,1
71326,6656,71325,6532,1
71327,6778,71326,6656,1
71328,6898,71327,6778,1
71329,7017,71328,6898,1
71330,7135,71329,7017,1
71331,7253,71330,7135,1
71332,7367,71331,7253,1
71333,7519,71332,7367,1
71334,7696,71333,7519,1
71335,7875,71334,7696,1
71336,8058,71335,7875,1
71337,8246,71336,8058,1
71338,8437,71337,8246,1
71339,8632,71338,8437,1
71340,8833,71339,8632,1
71341,9037,71340,8833,1
71342,9279,71341,9037,1
71343,9567,71342,9279,1
71345,10189,71344,9865,1
71346,10524,71345,10189,1
71347,10870,71346,10524,1
71348,11226,71347,10870,1
71349,11588,71348,11226,1
71350,11969,71349,11588,1
71351,12363,71350,11969,1
71352,12763,71351,12363,1
71353,13171,71352,12763,1
71354,13505,71353,13171,1
71355,13843,71354,13505,1
71356,14187,71355,13843,1
71357,14540,71356,14187,1
71358,14927,71357,14540,1
71359,15323,71358,14927,1
71360,15733,71359,15323,1
71361,16156,71360,15733,1
71362,16581,71361,16156,1
71363,17012,71362,16581,1
71364,17452,71363,17012,1
71365,17901,71364,17452,1
71366,18364,71365,17901,1
71367,18843,71366,18364,1
71368,19329,71367,18843,1
71369,19806,71368,19329,1
71370,20279,71369,19806,1
71371,20696,71370,20279,1
71372,21109,71371,20696,1
71373,578,71372,21109,0
71374,591,71373,578,1
71375,606,71374,591,1
71376,625,71375,606,1
71377,644,71376,625,1
71378,664,71377,644,1
71379,685,71378,664,1
71380,706,71379,685,1
71381,729,71380,706,1
71382,752,71381,729,1
71383,776,71382,752,1
71384,801,71383,776,1
71385,827,71384,801,1
71386,854,71385,827,1
71387,884,71386,854,1
71388,916,71387,884,1
71389,949,71388,916,1
71390,985,71389,949,1
71391,1022,71390,985,1
71392,1062,71391,1022,1
71393,1104,71392,1062,1
71394,1147,71393,1104,1
71395,1194,71394,1147,1
71396,1242,71395,1194,1
71397,1291,71396,1242,1
71398,1343,71397,1291,1
71399,1396,71398,1343,1
71400,1451,71399,1396,1
71401,1509,71400,1451,1
71402,1568,71401,1509,1
71403,1625,71402,1568,1
71404,1684,71403,1625,1
71405,1744,71404,1684,1
71406,1806,71405,1744,1
71407,1871,71406,1806,1
71408,1938,71407,1871,1
71409,2007,71408,1938,1
71410,2079,71409,2007,1
71411,2153,71410,2079,1
71412,2228,71411,2153,1
71413,2305,71412,2228,1
71414,2385,71413,2305,1
71415,2467,71414,2385,1
71416,2552,71415,2467,1
71417,2640,71416,2552,1
71418,2731,71417,2640,1
71419,2825,71418,2731,1
71420,2923,71419,2825,1
71421,3022,71420,2923,1
71422,3109,71421,3022,1
71423,3199,71422,3109,1
71424,3291,71423,3199,1
71425,3387,71424,3291,1
71426,3485,71425,3387,1
71427,3585,71426,3485,1
71428,3689,71427,3585,1
71429,3795,71428,3689,1
71430,3905,71429,3795,1
71431,4022,71430,3905,1
71432,4142,71431,4022,1
71433,4265,71432,4142,1
71435,4509,71434,4386,1
71436,4632,71435,4509,1
71437,4753,71436,4632,1
71438,4880,71437,4753,1
71439,5009,71438,4880,1
71440,5131,71439,5009,1
71441,5253,71440,5131,1
71442,5374,71441,5253,1
71443,5502,71442,5374,1
71444,5630,71443,5502,1
71445,5758,71444,5630,1
71446,5884,71445,5758,1
71447,6009,71446,5884,1
71448,6135,71447,6009,1
71449,6262,71448,6135,1
71450,6391,71449,6262,1
71451,6513,71450,6391,1
71452,6632,71451,6513,1
71453,6750,71452,6632,1
71454,6866,71453,6750,1
71455,6982,71454,6866,1
71456,7097,71455,6982,1
71457,7231,71456,7097,1
71458,7405,71457,7231,1
71459,7579,71458,7405,1
71460,7756,71459,7579,1
71461,7936,71460,7756,1
71462,8121,71461,7936,1
71463,8309,71462,8121,1
71464,8502,71463,8309,1
71465,8700,71464,8502,1
71466,8901,71465,8700,1
71467,9131,71466,8901,1
71468,9413,71467,9131,1
71469,9712,71468,9413,1
71470,10030,71469,9712,1
71471,10360,71470,10030,1
71472,10701,71471,10360,1
71473,11050,71472,10701,1
71474,11407,71473,11050,1
71475,11782,71474,11407,1
71476,12170,71475,11782,1
71477,12566,71476,12170,1
71478,12969,71477,12566,1
71479,13298,71478,12969,1
71480,13631,71479,13298,1
71481,13972,71480,13631,1
71482,14329,71481,13972,1
71483,14705,71482,14329,1
71484,15096,71483,14705,1
71485,15499,71484,15096,1
71486,15916,71485,15499,1
71487,16334,71486,15916,1
71488,16759,71487,16334,1
71489,17191,71488,16759,1
71490,17633,71489,17191,1
71491,18090,71490,17633,1
71492,18563,71491,18090,1
71493,19042,71492,18563,1
71494,19512,71493,19042,1
71495,19977,71494,19512,1
71496,20388,71495,19977,1
71497,20795,71496,20388,1
71498,567,71497,20795,0
71499,580,71498,567,1
71500,594,71499,580,1
71501,612,71500,594,1
71502,631,71501,612,1
71503,651,71502,631,1
71504,671,71503,651,1
71505,692,71504,671,1
71506,714,71505,692,1
71507,737,71506,714,1
71508,760,71507,737,1
71509,785,71508,760,1
71510,810,71509,785,1
71511,837,71510,810,1
71512,866,71511,837,1
71513,897,71512,866,1
71514,930,71513,897,1
71515,965,71514,930,1
71516,1002,71515,965,1
71517,1041,71516,1002,1
71518,1082,71517,1041,1
71519,1124,71518,1082,1
71520,1170,71519,1124,1
71521,1217,71520,1170,1
71523,1316,71522,1265,1
71524,1368,71523,1316,1
71525,1422,71524,1368,1
71526,1478,71525,1422,1
71527,1536,71526,1478,1
71528,1593,71527,1536,1
71529,1651,71528,1593,1
71530,1710,71529,1651,1
71531,1771,71530,1710,1
71532,1834,71531,1771,1
71533,1899,71532,1834,1
71534,1967,71533,1899,1
71535,2038,71534,1967,1
71536,2110,71535,2038,1
71537,2183,71536,2110,1
71538,2259,71537,2183,1
71539,2337,71538,2259,1
71540,2418,71539,2337,1
71541,2501,71540,2418,1
71542,2587,71541,2501,1
71543,2676,71542,2587,1
71544,2768,71543,2676,1
71545,2864,71544,2768,1
71546,2960,71545,2864,1
71547,3046,71546,2960,1
71548,3134,71547,3046,1
71549,3224,71548,3134,1
71571,5753,71570,5629,1
71572,5875,71571,5753,1
71573,5998,71572,5875,1
71574,6122,71573,5998,1
71575,6248,71574,6122,1
71576,6368,71575,6248,1
71577,6485,71576,6368,1
71578,6600,71577,6485,1
71579,6713,71578,6600,1
71580,6827,71579,6713,1
71581,6948,71580,6827,1
71582,7116,71581,6948,1
71583,7287,71582,7116,1
71584,7458,71583,7287,1
71585,7632,71584,7458,1
71586,7810,71585,7632,1
71587,7991,71586,7810,1
71588,8177,71587,7991,1
71589,8368,71588,8177,1
71590,8563,71589,8368,1
71591,8761,71590,8563,1
71592,8977,71591,8761,1
71593,9257,71592,8977,1
71594,9555,71593,9257,1
71595,9866,71594,9555,1
71596,10190,71595,9866,1
71597,10525,71596,10190,1
71598,10868,71597,10525,1
71599,11220,71598,10868,1
71600,11588,71599,11220,1
71601,11970,71600,11588,1
71602,12359,71601,11970,1
71603,12757,71602,12359,1
71604,13084,71603,12757,1
71605,13411,71604,13084,1
71606,13759,71605,13411,1
71607,14111,71606,13759,1
71609,14859,71608,14475,1
71610,15255,71609,14859,1
71611,15665,71610,15255,1
71612,16077,71611,15665,1
71613,16496,71612,16077,1
71614,16920,71613,16496,1
71615,17355,71614,16920,1
71616,17805,71615,17355,1
71617,18272,71616,17805,1
71618,18743,71617,18272,1
71619,19206,71618,18743,1
71620,19664,71619,19206,1
71621,20068,71620,19664,1
71622,20469,71621,20068,1
71623,555,71622,20469,0
71624,568,71623,555,1
71625,582,71624,568,1
71626,600,71625,582,1
71627,618,71626,600,1
71628,637,71627,618,1
71629,657,71628,637,1
71630,678,71629,657,1
71631,700,71630,678,1
71632,722,71631,700,1
71633,745,71632,722,1
71634,768,71633,745,1
71635,793,71634,768,1
71636,820,71635,793,1
71637,849,71636,820,1
71638,879,71637,849,1
71639,912,71638,879,1
71640,946,71639,912,1
71641,982,71640,946,1
71642,1020,71641,982,1
71643,1060,71642,1020,1
71644,1101,71643,1060,1
71645,1146,71644,1101,1
71646,1192,71645,1146,1
71647,1239,71646,1192,1
71648,1288,71647,1239,1
71649,1339,71648,1288,1
71650,1392,71649,1339,1
71651,1447,71650,1392,1
71652,1503,71651,1447,1
71653,1559,71652,1503,1
71654,1616,71653,1559,1
71655,1675,71654,1616,1
71656,1735,71655,1675,1
71657,1797,71656,1735,1
71658,1861,71657,1797,1
71659,1927,71658,1861,1
71660,1996,71659,1927,1
71661,2067,71660,1996,1
71662,2138,71661,2067,1
71663,2213,71662,2138,1
71664,2289,71663,2213,1
71665,2368,71664,2289,1
71666,2449,71665,2368,1
71667,2534,71666,2449,1
71668,2621,71667,2534,1
71669,2711,71668,2621,1
71670,2805,71669,2711,1
71671,2899,71670,2805,1
71672,2983,71671,2899,1
71673,3069,71672,2983,1
71674,3157,71673,3069,1
71675,3249,71674,3157,1
71676,3343,71675,3249,1
71677,3439,71676,3343,1
71678,3538,71677,3439,1
71679,3640,71678,3538,1
71680,3744,71679,3640,1
71681,3853,71680,3744,1
71682,3968,71681,3853,1
71683,4085,71682,3968,1
71684,4202,71683,4085,1
71685,4319,71684,4202,1
71686,4435,71685,4319,1
71687,4551,71686,4435,1
71688,4670,71687,4551,1
71689,4794,71688,4670,1
71690,4911,71689,4794,1
71691,5027,71690,4911,1
71693,5259,71692,5142,1
71694,5379,71693,5259,1
71695,5501,71694,5379,1
71709,7338,71708,7169,1
71710,7509,71709,7338,1
71711,7683,71710,7509,1
71712,7862,71711,7683,1
71713,8044,71712,7862,1
71714,8232,71713,8044,1
71715,8425,71714,8232,1
71716,8620,71715,8425,1
71717,8826,71716,8620,1
71718,9104,71717,8826,1
71719,9397,71718,9104,1
71720,9701,71719,9397,1
71721,10020,71720,9701,1
71722,10349,71721,10020,1
71723,10687,71722,10349,1
71724,11033,71723,10687,1
71725,11395,71724,11033,1
71726,11770,71725,11395,1
71727,12153,71726,11770,1
71728,12544,71727,12153,1
71729,12865,71728,12544,1
71730,13198,71729,12865,1
71731,13547,71730,13198,1
71732,13893,71731,13547,1
71733,14245,71732,13893,1
71734,14623,71733,14245,1
71735,15013,71734,14623,1
71736,15416,71735,15013,1
71737,15821,71736,15416,1
71738,16233,71737,15821,1
71739,16650,71738,16233,1
71740,17078,71739,16650,1
71741,17521,71740,17078,1
71742,17981,71741,17521,1
71743,18445,71742,17981,1
71744,18901,71743,18445,1
71745,19352,71744,18901,1
71746,19751,71745,19352,1
71747,20164,71746,19751,1
71748,555,71747,20164,0
71749,569,71748,555,1
71750,586,71749,569,1
71751,604,71750,586,1
71752,623,71751,604,1
71753,642,71752,623,1
71754,662,71753,642,1
71755,683,71754,662,1
71756,705,71755,683,1
71757,727,71756,705,1
71758,750,71757,727,1
71759,775,71758,750,1
71760,802,71759,775,1
71761,830,71760,802,1
71762,860,71761,830,1
71763,891,71762,860,1
71764,924,71763,891,1
71765,959,71764,924,1
71766,997,71765,959,1
71767,1035,71766,997,1
71768,1076,71767,1035,1
71769,1119,71768,1076,1
71770,1164,71769,1119,1
71771,1210,71770,1164,1
71772,1259,71771,1210,1
71773,1308,71772,1259,1
68859,12991,68858,12625,1
68860,13321,68859,12991,1
68861,13651,68860,13321,1
68862,1215,68861,13651,0
68863,1257,68862,1215,1
68864,1301,68863,1257,1
68865,1346,68864,1301,1
68866,1393,68865,1346,1
68867,1441,68866,1393,1
68868,1491,68867,1441,1
68869,1542,68868,1491,1
68870,1594,68869,1542,1
68871,1647,68870,1594,1
68872,1693,68871,1647,1
68873,1741,68872,1693,1
68874,1790,68873,1741,1
68875,1839,68874,1790,1
68876,1891,68875,1839,1
68877,1943,68876,1891,1
68878,1997,68877,1943,1
68879,2053,68878,1997,1
68880,2109,68879,2053,1
68881,2168,68880,2109,1
68882,2228,68881,2168,1
68883,2289,68882,2228,1
68884,2349,68883,2289,1
68885,2410,68884,2349,1
68886,2473,68885,2410,1
68887,2552,68886,2473,1
68888,2633,68887,2552,1
68889,2716,68888,2633,1
68890,2797,68889,2716,1
68891,2879,68890,2797,1
68892,2962,68891,2879,1
