left,left_pred,right,right_pred,MonoM
64816,6092,64815,5983,1
64817,6199,64816,6092,1
64818,6307,64817,6199,1
64819,6416,64818,6307,1
64820,6525,64819,6416,1
64821,6616,64820,6525,1
64822,6705,64821,6616,1
64823,6794,64822,6705,1
64824,6887,64823,6794,1
64825,6987,64824,6887,1
64826,7086,64825,6987,1
64827,7183,64826,7086,1
64828,7281,64827,7183,1
64829,7381,64828,7281,1
64830,7483,64829,7381,1
64831,7584,64830,7483,1
64832,7678,64831,7584,1
64833,7765,64832,7678,1
64834,7854,64833,7765,1
64835,7943,64834,7854,1
64836,8034,64835,7943,1
64837,8126,64836,8034,1
64838,8218,64837,8126,1
64839,8312,64838,8218,1
64840,8407,64839,8312,1
64841,8482,64840,8407,1
64842,8538,64841,8482,1
64843,8594,64842,8538,1
64844,8651,64843,8594,1
64845,8708,64844,8651,1
64846,8766,64845,8708,1
64847,8824,64846,8766,1
64848,8883,64847,8824,1
64849,8942,64848,8883,1
64850,9002,64849,8942,1
64851,9063,64850,9002,1
64852,9124,64851,9063,1
64853,9185,64852,9124,1
64854,9246,64853,9185,1
64855,9301,64854,9246,1
64856,9356,64855,9301,1
64857,9412,64856,9356,1
64858,9461,64857,9412,1
64859,9514,64858,9461,1
64860,9584,64859,9514,1
64861,9654,64860,9584,1
64862,9731,64861,9654,1
64863,9808,64862,9731,1
64864,9860,64863,9808,1
64865,9894,64864,9860,1
64866,9927,64865,9894,1
64867,9960,64866,9927,1
64868,9986,64867,9960,1
64869,5259,64868,9986,0
64870,5332,64869,5259,1
64871,5405,64870,5332,1
64872,5484,64871,5405,1
64873,5565,64872,5484,1
64874,5648,64873,5565,1
64875,5736,64874,5648,1
64876,5838,64875,5736,1
64877,5946,64876,5838,1
64878,6054,64877,5946,1
64879,6160,64878,6054,1
64880,6267,64879,6160,1
64881,6376,64880,6267,1
64882,6484,64881,6376,1
64883,6575,64882,6484,1
64884,6663,64883,6575,1
64885,6752,64884,6663,1
64886,6844,64885,6752,1
64887,6943,64886,6844,1
64888,7041,64887,6943,1
64889,7138,64888,7041,1
64890,7236,64889,7138,1
64891,7335,64890,7236,1
64892,7436,64891,7335,1
64893,7536,64892,7436,1
64894,7629,64893,7536,1
64895,7716,64894,7629,1
64896,7804,64895,7716,1
64897,7893,64896,7804,1
64898,7983,64897,7893,1
64899,8075,64898,7983,1
64900,8167,64899,8075,1
64901,8260,64900,8167,1
64902,8354,64901,8260,1
64903,8429,64902,8354,1
64905,8540,64904,8484,1
64906,8597,64905,8540,1
64907,8653,64906,8597,1
64908,8711,64907,8653,1
64909,8768,64908,8711,1
64910,8827,64909,8768,1
64911,8886,64910,8827,1
64912,8946,64911,8886,1
64913,9006,64912,8946,1
64914,9066,64913,9006,1
64915,9127,64914,9066,1
64916,9188,64915,9127,1
64917,9243,64916,9188,1
64918,9297,64917,9243,1
64919,9352,64918,9297,1
64920,9401,64919,9352,1
64921,9443,64920,9401,1
64922,9511,64921,9443,1
64923,9582,64922,9511,1
64924,9659,64923,9582,1
64925,9735,64924,9659,1
64926,9787,64925,9735,1
64927,9820,64926,9787,1
64928,9854,64927,9820,1
64929,9885,64928,9854,1
64930,9911,64929,9885,1
64931,5373,64930,9911,0
64932,5451,64931,5373,1
64933,5531,64932,5451,1
64934,5613,64933,5531,1
64935,5700,64934,5613,1
64936,5802,64935,5700,1
64937,5909,64936,5802,1
64938,6016,64937,5909,1
64939,6121,64938,6016,1
64940,6228,64939,6121,1
64941,6336,64940,6228,1
64942,6444,64941,6336,1
64943,6534,64942,6444,1
64944,6621,64943,6534,1
64945,6710,64944,6621,1
64946,6801,64945,6710,1
64947,6899,64946,6801,1
64948,6997,64947,6899,1
64949,7093,64948,6997,1
64950,7190,64949,7093,1
64951,7289,64950,7190,1
64952,7389,64951,7289,1
64953,7488,64952,7389,1
64954,7581,64953,7488,1
64955,7667,64954,7581,1
64956,7755,64955,7667,1
64957,7843,64956,7755,1
64958,7933,64957,7843,1
64959,8023,64958,7933,1
64960,8115,64959,8023,1
64961,8208,64960,8115,1
64962,8301,64961,8208,1
64963,8375,64962,8301,1
64964,8430,64963,8375,1
64965,8486,64964,8430,1
64966,8542,64965,8486,1
64967,8598,64966,8542,1
64968,8655,64967,8598,1
64969,8713,64968,8655,1
64970,8771,64969,8713,1
64971,8830,64970,8771,1
64972,8889,64971,8830,1
64973,8948,64972,8889,1
64974,9008,64973,8948,1
64975,9069,64974,9008,1
64976,9129,64975,9069,1
64977,9184,64976,9129,1
64978,9238,64977,9184,1
64979,9293,64978,9238,1
64980,9341,64979,9293,1
64981,9383,64980,9341,1
64982,9439,64981,9383,1
64983,9511,64982,9439,1
64984,9586,64983,9511,1
64985,9662,64984,9586,1
64986,9713,64985,9662,1
64987,9746,64986,9713,1
64988,9780,64987,9746,1
64989,9811,64988,9780,1
64990,9837,64989,9811,1
64991,5465,64990,9837,0
64992,5546,64991,5465,1
64993,5630,64992,5546,1
64994,5729,64993,5630,1
64995,5835,64994,5729,1
64996,5941,64995,5835,1
64997,6045,64996,5941,1
64998,6150,64997,6045,1
64999,6257,64998,6150,1
65000,6363,64999,6257,1
65001,6452,65000,6363,1
65002,6538,65001,6452,1
65003,6625,65002,6538,1
65004,6714,65003,6625,1
65005,6811,65004,6714,1
65006,6907,65005,6811,1
65007,7002,65006,6907,1
65008,7098,65007,7002,1
65009,7195,65008,7098,1
65010,7294,65009,7195,1
65011,7392,65010,7294,1
65012,7484,65011,7392,1
65013,7569,65012,7484,1
65014,7655,65013,7569,1
65015,7743,65014,7655,1
65016,7831,65015,7743,1
65017,7920,65016,7831,1
65018,8011,65017,7920,1
65019,8102,65018,8011,1
65020,8195,65019,8102,1
65021,8267,65020,8195,1
65023,8377,65022,8322,1
65024,8432,65023,8377,1
65025,8488,65024,8432,1
65026,8544,65025,8488,1
65027,8601,65026,8544,1
65028,8658,65027,8601,1
65029,8716,65028,8658,1
65030,8775,65029,8716,1
65031,8833,65030,8775,1
65032,8893,65031,8833,1
65033,8952,65032,8893,1
65034,9012,65033,8952,1
65035,9066,65034,9012,1
65036,9119,65035,9066,1
65037,9173,65036,9119,1
65038,9221,65037,9173,1
65039,9262,65038,9221,1
65040,9304,65039,9262,1
65041,9357,65040,9304,1
65042,9432,65041,9357,1
65043,9506,65042,9432,1
65044,9557,65043,9506,1
65045,9589,65044,9557,1
65046,9622,65045,9589,1
65047,9653,65046,9622,1
65048,9678,65047,9653,1
65049,5550,65048,9678,0
65050,5646,65049,5550,1
65051,5750,65050,5646,1
65052,5854,65051,5750,1
65053,5957,65052,5854,1
65054,6060,65053,5957,1
65055,6166,65054,6060,1
65056,6270,65055,6166,1
65057,6357,65056,6270,1
65058,6442,65057,6357,1
65059,6528,65058,6442,1
65060,6616,65059,6528,1
65061,6710,65060,6616,1
65062,6804,65061,6710,1
65063,6898,65062,6804,1
65064,6992,65063,6898,1
65065,7088,65064,6992,1
65066,7185,65065,7088,1
65067,7282,65066,7185,1
65068,7372,65067,7282,1
65069,7456,65068,7372,1
65070,7541,65069,7456,1
65071,7627,65070,7541,1
65072,7714,65071,7627,1
65073,7802,65072,7714,1
65074,7891,65073,7802,1
65075,7981,65074,7891,1
65076,8072,65075,7981,1
65077,8144,65076,8072,1
65078,8197,65077,8144,1
65079,8252,65078,8197,1
65080,8306,65079,8252,1
65081,8361,65080,8306,1
65082,8416,65081,8361,1
65083,8472,65082,8416,1
65084,8528,65083,8472,1
65085,8586,65084,8528,1
65086,8643,65085,8586,1
65087,8701,65086,8643,1
65088,8759,65087,8701,1
65089,8818,65088,8759,1
65090,8877,65089,8818,1
65091,8930,65090,8877,1
65092,8983,65091,8930,1
65093,9036,65092,8983,1
65094,9083,65093,9036,1
65095,9124,65094,9083,1
65096,9165,65095,9124,1
65097,9206,65096,9165,1
65098,9255,65097,9206,1
65099,9329,65098,9255,1
65100,9378,65099,9329,1
65101,9410,65100,9378,1
65102,9442,65101,9410,1
65103,9472,65102,9442,1
65104,9497,65103,9472,1
65105,5666,65104,9497,0
65106,5769,65105,5666,1
65107,5870,65106,5769,1
65108,5972,65107,5870,1
65109,6076,65108,5972,1
65110,6178,65109,6076,1
65111,6265,65110,6178,1
65112,6348,65111,6265,1
65113,6433,65112,6348,1
65114,6519,65113,6433,1
65115,6610,65114,6519,1
65116,6703,65115,6610,1
65117,6795,65116,6703,1
65118,6888,65117,6795,1
65119,6982,65118,6888,1
65120,7078,65119,6982,1
65121,7173,65120,7078,1
65122,7262,65121,7173,1
65123,7345,65122,7262,1
65124,7428,65123,7345,1
65125,7513,65124,7428,1
65126,7599,65125,7513,1
65127,7685,65126,7599,1
65128,7773,65127,7685,1
65129,7862,65128,7773,1
65130,7951,65129,7862,1
65131,8022,65130,7951,1
65132,8075,65131,8022,1
65133,8128,65132,8075,1
65134,8182,65133,8128,1
65135,8236,65134,8182,1
65136,8290,65135,8236,1
65137,8345,65136,8290,1
65139,8457,65138,8401,1
65140,8514,65139,8457,1
65141,8571,65140,8514,1
65142,8628,65141,8571,1
65143,8686,65142,8628,1
65144,8744,65143,8686,1
65145,8796,65144,8744,1
65146,8848,65145,8796,1
65147,8900,65146,8848,1
65148,8947,65147,8900,1
65149,8987,65148,8947,1
65150,9027,65149,8987,1
65151,9068,65150,9027,1
65152,9113,65151,9068,1
65153,9162,65152,9113,1
65154,9202,65153,9162,1
65155,9234,65154,9202,1
65156,9265,65155,9234,1
65157,9295,65156,9265,1
65158,9319,65157,9295,1
65159,5755,65158,9319,0
65160,5855,65159,5755,1
65161,5957,65160,5855,1
65162,6058,65161,5957,1
65163,6142,65162,6058,1
65164,6224,65163,6142,1
65165,6307,65164,6224,1
65166,6391,65165,6307,1
65167,6478,65166,6391,1
65168,6569,65167,6478,1
65169,6659,65168,6569,1
65170,6750,65169,6659,1
65171,6843,65170,6750,1
65172,6936,65171,6843,1
65173,7030,65172,6936,1
65174,7117,65173,7030,1
65175,7198,65174,7117,1
65176,7280,65175,7198,1
65177,7363,65176,7280,1
65178,7446,65177,7363,1
65179,7531,65178,7446,1
65180,7617,65179,7531,1
65181,7704,65180,7617,1
65182,7792,65181,7704,1
65183,7861,65182,7792,1
65184,7913,65183,7861,1
65185,7965,65184,7913,1
65186,8018,65185,7965,1
65187,8070,65186,8018,1
65188,8124,65187,8070,1
65189,8177,65188,8124,1
65190,8232,65189,8177,1
65191,8287,65190,8232,1
65192,8343,65191,8287,1
65193,8399,65192,8343,1
65194,8455,65193,8399,1
65195,8511,65194,8455,1
65196,8568,65195,8511,1
65197,8619,65196,8568,1
65198,8670,65197,8619,1
65199,8721,65198,8670,1
65200,8767,65199,8721,1
65201,8806,65200,8767,1
65202,8846,65201,8806,1
65203,8885,65202,8846,1
65204,8926,65203,8885,1
65205,8974,65204,8926,1
65206,9005,65205,8974,1
65207,9022,65206,9005,1
65208,9040,65207,9022,1
65209,9070,65208,9040,1
65210,9093,65209,9070,1
65211,5715,65210,9093,0
65212,5812,65211,5715,1
65213,5893,65212,5812,1
65214,5971,65213,5893,1
65215,6051,65214,5971,1
65216,6132,65215,6051,1
65217,6214,65216,6132,1
65218,6297,65217,6214,1
65219,6383,65218,6297,1
65220,6470,65219,6383,1
65221,6559,65220,6470,1
65222,6648,65221,6559,1
65223,6738,65222,6648,1
65224,6821,65223,6738,1
65225,6899,65224,6821,1
65226,6977,65225,6899,1
65227,7056,65226,6977,1
65228,7137,65227,7056,1
65229,7218,65228,7137,1
65230,7300,65229,7218,1
65231,7383,65230,7300,1
65232,7468,65231,7383,1
65233,7534,65232,7468,1
65234,7583,65233,7534,1
65235,7633,65234,7583,1
65236,7684,65235,7633,1
65237,7734,65236,7684,1
65238,7785,65237,7734,1
65239,7837,65238,7785,1
65240,7889,65239,7837,1
65241,7942,65240,7889,1
65242,7995,65241,7942,1
65243,8048,65242,7995,1
65244,8102,65243,8048,1
65245,8157,65244,8102,1
65246,8211,65245,8157,1
65247,8260,65246,8211,1
65248,8309,65247,8260,1
65249,8358,65248,8309,1
65250,8401,65249,8358,1
65251,8439,65250,8401,1
65253,8515,65252,8477,1
65254,8551,65253,8515,1
65255,8592,65254,8551,1
65256,8622,65255,8592,1
65257,8638,65256,8622,1
65258,8654,65257,8638,1
65259,8670,65258,8654,1
65260,8682,65259,8670,1
65261,5653,65260,8682,0
65262,5728,65261,5653,1
65263,5804,65262,5728,1
65264,5882,65263,5804,1
65265,5960,65264,5882,1
65266,6038,65265,5960,1
65267,6117,65266,6038,1
65268,6201,65267,6117,1
65269,6285,65268,6201,1
65270,6371,65269,6285,1
65271,6457,65270,6371,1
65272,6536,65271,6457,1
65273,6611,65272,6536,1
65274,6686,65273,6611,1
65275,6762,65274,6686,1
65276,6839,65275,6762,1
65277,6917,65276,6839,1
65278,6995,65277,6917,1
65279,7075,65278,6995,1
65280,7155,65279,7075,1
65281,7219,65280,7155,1
65282,7266,65281,7219,1
65283,7314,65282,7266,1
65284,7362,65283,7314,1
65285,7411,65284,7362,1
65286,7460,65285,7411,1
65287,7509,65286,7460,1
65288,7559,65287,7509,1
65289,7610,65288,7559,1
65290,7660,65289,7610,1
65291,7712,65290,7660,1
65292,7763,65291,7712,1
65293,7815,65292,7763,1
65294,7867,65293,7815,1
65295,7914,65294,7867,1
65296,7961,65295,7914,1
65297,8008,65296,7961,1
65298,8049,65297,8008,1
65299,8085,65298,8049,1
65300,8122,65299,8085,1
65301,8158,65300,8122,1
65302,8193,65301,8158,1
65303,8227,65302,8193,1
65304,8254,65303,8227,1
65305,8269,65304,8254,1
65306,8284,65305,8269,1
65307,8299,65306,8284,1
65308,8311,65307,8299,1
65309,5568,65308,8311,0
65310,5642,65309,5568,1
65311,5717,65310,5642,1
65312,5792,65311,5717,1
65313,5864,65312,5792,1
65314,5942,65313,5864,1
65315,6024,65314,5942,1
65316,6106,65315,6024,1
65317,6188,65316,6106,1
65318,6264,65317,6188,1
65319,6335,65318,6264,1
65320,6407,65319,6335,1
65321,6480,65320,6407,1
65322,6554,65321,6480,1
65323,6628,65322,6554,1
65324,6703,65323,6628,1
65325,6780,65324,6703,1
65326,6857,65325,6780,1
65327,6917,65326,6857,1
65328,6963,65327,6917,1
65329,7009,65328,6963,1
65330,7055,65329,7009,1
65331,7101,65330,7055,1
65332,7148,65331,7101,1
65333,7195,65332,7148,1
65334,7243,65333,7195,1
65335,7291,65334,7243,1
65336,7340,65335,7291,1
65337,7389,65336,7340,1
65338,7438,65337,7389,1
65339,7488,65338,7438,1
65340,7538,65339,7488,1
65341,7583,65340,7538,1
65342,7627,65341,7583,1
65343,7672,65342,7627,1
65344,7712,65343,7672,1
65345,7747,65344,7712,1
65346,7782,65345,7747,1
65347,7816,65346,7782,1
65348,7850,65347,7816,1
65349,7883,65348,7850,1
65350,7904,65349,7883,1
65351,7916,65350,7904,1
65352,7931,65351,7916,1
65353,7945,65352,7931,1
65354,7956,65353,7945,1
65355,5485,65354,7956,0
65356,5556,65355,5485,1
65357,5626,65356,5556,1
65358,5697,65357,5626,1
65359,5774,65358,5697,1
65360,5852,65359,5774,1
65361,5931,65360,5852,1
65362,6004,65361,5931,1
65363,6072,65362,6004,1
65365,6211,65364,6141,1
65366,6281,65365,6211,1
65367,6352,65366,6281,1
65368,6424,65367,6352,1
65369,6497,65368,6424,1
65370,6571,65369,6497,1
65371,6629,65370,6571,1
65372,6673,65371,6629,1
65373,6717,65372,6673,1
65374,6761,65373,6717,1
65375,6805,65374,6761,1
65376,6850,65375,6805,1
65377,6895,65376,6850,1
65378,6941,65377,6895,1
65379,6987,65378,6941,1
65380,7034,65379,6987,1
65381,7081,65380,7034,1
65382,7128,65381,7081,1
65383,7176,65382,7128,1
65384,7223,65383,7176,1
65385,7266,65384,7223,1
65386,7309,65385,7266,1
65387,7352,65386,7309,1
65388,7390,65387,7352,1
65389,7423,65388,7390,1
65390,7457,65389,7423,1
65391,7490,65390,7457,1
65392,7522,65391,7490,1
65393,7554,65392,7522,1
65394,7574,65393,7554,1
65395,7583,65394,7574,1
65396,7593,65395,7583,1
65397,7606,65396,7593,1
65398,7617,65397,7606,1
65399,5399,65398,7617,0
65400,5467,65399,5399,1
65401,5535,65400,5467,1
65402,5611,65401,5535,1
65403,5686,65402,5611,1
65404,5756,65403,5686,1
65405,5821,65404,5756,1
65406,5887,65405,5821,1
65407,5954,65406,5887,1
65408,6021,65407,5954,1
65409,6090,65408,6021,1
65410,6159,65409,6090,1
65411,6229,65410,6159,1
65412,6299,65411,6229,1
65413,6355,65412,6299,1
65414,6397,65413,6355,1
65415,6439,65414,6397,1
65416,6481,65415,6439,1
65417,6523,65416,6481,1
65418,6566,65417,6523,1
65419,6609,65418,6566,1
65420,6653,65419,6609,1
65421,6698,65420,6653,1
65422,6742,65421,6698,1
65423,6787,65422,6742,1
65424,6833,65423,6787,1
65425,6878,65424,6833,1
65426,6924,65425,6878,1
65427,6965,65426,6924,1
65428,7006,65427,6965,1
65429,7047,65428,7006,1
65430,7084,65429,7047,1
65431,7115,65430,7084,1
65432,7147,65431,7115,1
65433,7179,65432,7147,1
65434,7210,65433,7179,1
65435,7240,65434,7210,1
65436,7259,65435,7240,1
65437,7268,65436,7259,1
65438,7276,65437,7268,1
65439,7284,65438,7276,1
65440,7294,65439,7284,1
65441,5310,65440,7294,0
65442,5377,65441,5310,1
65443,5449,65442,5377,1
65444,5516,65443,5449,1
65445,5579,65444,5516,1
65446,5642,65445,5579,1
65447,5706,65446,5642,1
65448,5770,65447,5706,1
65449,5836,65448,5770,1
65450,5902,65449,5836,1
65451,5969,65450,5902,1
65452,6036,65451,5969,1
65453,6090,65452,6036,1
65454,6130,65453,6090,1
65455,6170,65454,6130,1
65456,6210,65455,6170,1
65457,6251,65456,6210,1
65458,6292,65457,6251,1
65459,6333,65458,6292,1
65460,6375,65459,6333,1
65461,6418,65460,6375,1
65462,6461,65461,6418,1
65463,6504,65462,6461,1
65464,6547,65463,6504,1
65465,6590,65464,6547,1
65466,6634,65465,6590,1
65467,6673,65466,6634,1
65468,6713,65467,6673,1
65469,6752,65468,6713,1
65470,6787,65469,6752,1
65471,6817,65470,6787,1
65472,6848,65471,6817,1
65473,6879,65472,6848,1
65475,6937,65474,6908,1
65476,6955,65475,6937,1
65477,6964,65476,6955,1
65478,6971,65477,6964,1
65479,6979,65478,6971,1
65480,6985,65479,6979,1
65481,5222,65480,6985,0
65482,5286,65481,5222,1
65483,5345,65482,5286,1
65484,5406,65483,5345,1
65485,5467,65484,5406,1
65486,5529,65485,5467,1
65487,5591,65486,5529,1
65488,5655,65487,5591,1
65489,5719,65488,5655,1
65490,5783,65489,5719,1
65491,5834,65490,5783,1
65492,5873,65491,5834,1
65493,5911,65492,5873,1
65494,5950,65493,5911,1
65495,5989,65494,5950,1
65496,6028,65495,5989,1
65497,6068,65496,6028,1
65498,6108,65497,6068,1
65499,6148,65498,6108,1
65500,6189,65499,6148,1
65501,6230,65500,6189,1
65502,6272,65501,6230,1
65503,6314,65502,6272,1
65504,6355,65503,6314,1
65505,6393,65504,6355,1
65506,6431,65505,6393,1
65507,6468,65506,6431,1
65508,6502,65507,6468,1
65509,6531,65508,6502,1
65510,6560,65509,6531,1
65511,6589,65510,6560,1
65512,6617,65511,6589,1
65513,6645,65512,6617,1
65514,6663,65513,6645,1
65515,6671,65514,6663,1
65516,6678,65515,6671,1
65517,6685,65516,6678,1
65518,6691,65517,6685,1
65519,5122,65518,6691,0
65520,5180,65519,5122,1
65521,5238,65520,5180,1
65522,5298,65521,5238,1
65523,5357,65522,5298,1
65524,5418,65523,5357,1
65525,5479,65524,5418,1
65526,5541,65525,5479,1
65527,5590,65526,5541,1
65528,5627,65527,5590,1
65529,5663,65528,5627,1
65530,5700,65529,5663,1
65531,5738,65530,5700,1
65532,5775,65531,5738,1
65533,5813,65532,5775,1
65534,5852,65533,5813,1
65535,5891,65534,5852,1
65536,5930,65535,5891,1
65537,5969,65536,5930,1
65538,6009,65537,5969,1
65539,6049,65538,6009,1
65540,6089,65539,6049,1
65541,6125,65540,6089,1
65542,6161,65541,6125,1
65543,6197,65542,6161,1
65544,6229,65543,6197,1
65545,6257,65544,6229,1
65546,6285,65545,6257,1
65547,6313,65546,6285,1
65548,6339,65547,6313,1
65549,6366,65548,6339,1
65550,6383,65549,6366,1
65551,6390,65550,6383,1
65552,6398,65551,6390,1
65553,6405,65552,6398,1
65554,6410,65553,6405,1
65555,5020,65554,6410,0
65556,5076,65555,5020,1
65557,5134,65556,5076,1
65558,5192,65557,5134,1
65559,5250,65558,5192,1
65560,5309,65559,5250,1
65561,5356,65560,5309,1
65562,5391,65561,5356,1
65563,5426,65562,5391,1
65564,5462,65563,5426,1
65565,5498,65564,5462,1
65566,5533,65565,5498,1
65567,5570,65566,5533,1
65568,5607,65567,5570,1
65569,5644,65568,5607,1
65570,5681,65569,5644,1
65571,5719,65570,5681,1
65572,5757,65571,5719,1
65573,5795,65572,5757,1
65574,5833,65573,5795,1
65575,5868,65574,5833,1
65576,5902,65575,5868,1
65577,5937,65576,5902,1
65578,5968,65577,5937,1
65579,5994,65578,5968,1
65580,6021,65579,5994,1
65581,6048,65580,6021,1
65583,6099,65582,6073,1
65584,6115,65583,6099,1
65585,6122,65584,6115,1
65586,6129,65585,6122,1
65587,6136,65586,6129,1
65588,6141,65587,6136,1
65589,4919,65588,6141,0
65590,4975,65589,4919,1
65591,5031,65590,4975,1
65592,5088,65591,5031,1
65593,5132,65592,5088,1
65594,5166,65593,5132,1
65595,5200,65594,5166,1
65596,5234,65595,5200,1
65597,5268,65596,5234,1
65598,5302,65597,5268,1
65599,5337,65598,5302,1
65600,5372,65599,5337,1
65601,5408,65600,5372,1
65602,5444,65601,5408,1
65603,5480,65602,5444,1
65604,5516,65603,5480,1
65605,5553,65604,5516,1
65606,5589,65605,5553,1
65607,5622,65606,5589,1
65608,5655,65607,5622,1
65609,5688,65608,5655,1
65610,5718,65609,5688,1
65611,5743,65610,5718,1
65612,5769,65611,5743,1
65613,5794,65612,5769,1
65614,5819,65613,5794,1
65615,5843,65614,5819,1
65616,5859,65615,5843,1
65617,5865,65616,5859,1
65618,5872,65617,5865,1
65619,5878,65618,5872,1
65620,5883,65619,5878,1
65621,4820,65620,5883,0
65622,4874,65621,4820,1
65623,4917,65622,4874,1
65624,4949,65623,4917,1
65625,4981,65624,4949,1
65626,5013,65625,4981,1
65627,5046,65626,5013,1
65628,5079,65627,5046,1
65629,5112,65628,5079,1
65630,5146,65629,5112,1
65631,5180,65630,5146,1
65632,5214,65631,5180,1
65633,5249,65632,5214,1
65634,5284,65633,5249,1
65635,5319,65634,5284,1
65636,5354,65635,5319,1
65637,5385,65636,5354,1
65638,5417,65637,5385,1
65639,5449,65638,5417,1
65640,5477,65639,5449,1
65641,5501,65640,5477,1
65642,5525,65641,5501,1
65643,5550,65642,5525,1
65644,5573,65643,5550,1
65645,5597,65644,5573,1
65646,5612,65645,5597,1
65647,5618,65646,5612,1
65648,5624,65647,5618,1
65649,5630,65648,5624,1
65650,5635,65649,5630,1
65651,4710,65650,5635,0
65652,4741,65651,4710,1
65653,4772,65652,4741,1
65654,4803,65653,4772,1
65655,4834,65654,4803,1
65656,4866,65655,4834,1
65657,4897,65656,4866,1
65658,4930,65657,4897,1
65659,4962,65658,4930,1
65660,4995,65659,4962,1
65661,5028,65660,4995,1
65662,5061,65661,5028,1
65663,5095,65662,5061,1
65664,5128,65663,5095,1
65665,5159,65664,5128,1
65666,5189,65665,5159,1
65667,5219,65666,5189,1
65668,5246,65667,5219,1
65669,5269,65668,5246,1
65670,5293,65669,5269,1
65671,5316,65670,5293,1
65672,5338,65671,5316,1
65673,5361,65672,5338,1
65674,5375,65673,5361,1
65675,5381,65674,5375,1
65676,5387,65675,5381,1
65677,5393,65676,5387,1
65678,5397,65677,5393,1
65679,4558,65678,5397,0
65680,4588,65679,4558,1
65681,4618,65680,4588,1
65682,4648,65681,4618,1
65683,4678,65682,4648,1
65684,4709,65683,4678,1
65685,4740,65684,4709,1
65686,4771,65685,4740,1
65687,4803,65686,4771,1
65689,4866,65688,4834,1
65690,4898,65689,4866,1
65691,4927,65690,4898,1
65692,4956,65691,4927,1
65693,4985,65692,4956,1
65694,5011,65693,4985,1
65695,5033,65694,5011,1
65696,5055,65695,5033,1
65697,5077,65696,5055,1
65698,5099,65697,5077,1
65699,5120,65698,5099,1
65700,5134,65699,5120,1
65701,5140,65700,5134,1
65702,5145,65701,5140,1
65703,5153,65702,5145,1
65704,5163,65703,5153,1
65705,4123,65704,5163,0
65706,4150,65705,4123,1
65707,4177,65706,4150,1
65708,4204,65707,4177,1
65709,4232,65708,4204,1
65710,4260,65709,4232,1
65711,4288,65710,4260,1
65712,4316,65711,4288,1
65713,4344,65712,4316,1
65714,4373,65713,4344,1
65715,4398,65714,4373,1
65716,4424,65715,4398,1
65717,4450,65716,4424,1
65718,4473,65717,4450,1
65719,4492,65718,4473,1
65720,4512,65719,4492,1
65721,4532,65720,4512,1
65722,4551,65721,4532,1
65723,4570,65722,4551,1
65724,4582,65723,4570,1
65725,4587,65724,4582,1
65726,4596,65725,4587,1
65727,4607,65726,4596,1
65728,4616,65727,4607,1
65729,3518,65728,4616,0
65730,3541,65729,3518,1
65731,3564,65730,3541,1
65732,3587,65731,3564,1
65733,3611,65732,3587,1
65734,3634,65733,3611,1
65735,3658,65734,3634,1
65736,3682,65735,3658,1
65737,3703,65736,3682,1
65738,3725,65737,3703,1
65739,3746,65738,3725,1
65740,3765,65739,3746,1
65741,3782,65740,3765,1
65742,3798,65741,3782,1
65743,3815,65742,3798,1
65744,3831,65743,3815,1
65745,3847,65744,3831,1
65746,3857,65745,3847,1
65747,3862,65746,3857,1
65748,3872,65747,3862,1
65749,3881,65748,3872,1
65750,3889,65749,3881,1
65751,2927,65750,3889,0
65752,2946,65751,2927,1
65753,2965,65752,2946,1
65754,2984,65753,2965,1
65755,3003,65754,2984,1
65756,3023,65755,3003,1
65757,3040,65756,3023,1
65758,3058,65757,3040,1
65759,3075,65758,3058,1
65760,3091,65759,3075,1
65761,3104,65760,3091,1
65762,3118,65761,3104,1
65763,3131,65762,3118,1
65764,3144,65763,3131,1
65765,3157,65764,3144,1
65766,3166,65765,3157,1
65767,3169,65766,3166,1
65768,3176,65767,3169,1
65769,3183,65768,3176,1
65770,3189,65769,3183,1
65771,2319,65770,3189,0
65772,2332,65771,2319,1
65773,2345,65772,2332,1
65774,2360,65773,2345,1
65775,2373,65774,2360,1
65776,2387,65775,2373,1
65777,2400,65776,2387,1
65778,2412,65777,2400,1
65779,2423,65778,2412,1
65780,2433,65779,2423,1
65781,2444,65780,2433,1
65782,2454,65781,2444,1
65783,2464,65782,2454,1
65784,2470,65783,2464,1
65785,2473,65784,2470,1
65786,2476,65785,2473,1
65787,2478,65786,2476,1
65788,2480,65787,2478,1
65789,1832,65788,2480,0
65790,1842,65789,1832,1
65791,1851,65790,1842,1
65793,1870,65792,1861,1
65794,1878,65793,1870,1
65795,1885,65794,1878,1
65796,1892,65795,1885,1
65797,1899,65796,1892,1
65798,1906,65797,1899,1
65799,1914,65798,1906,1
65800,1919,65799,1914,1
65801,1921,65800,1919,1
65802,1923,65801,1921,1
65803,1925,65802,1923,1
65804,1927,65803,1925,1
65805,1451,65804,1927,0
65806,1458,65805,1451,1
65807,1465,65806,1458,1
65808,1471,65807,1465,1
65809,1476,65808,1471,1
65810,1482,65809,1476,1
65811,1487,65810,1482,1
65812,1492,65811,1487,1
65813,1498,65812,1492,1
65814,1501,65813,1498,1
65815,1502,65814,1501,1
65816,1503,65815,1502,1
65817,1504,65816,1503,1
65818,1505,65817,1504,1
65819,1152,65818,1505,0
65820,1157,65819,1152,1
65821,1160,65820,1157,1
65822,1165,65821,1160,1
