left,left_pred,right,right_pred,MonoM
63749,34151,63748,33199,1
63750,34972,63749,34151,1
63751,35813,63750,34972,1
64785,38175,64784,37514,1
64786,38850,64785,38175,1
64787,39537,64786,38850,1
64788,40249,64787,39537,1
64789,40977,64788,40249,1
64790,41717,64789,40977,1
64791,42486,64790,41717,1
64792,43274,64791,42486,1
64793,44074,64792,43274,1
64794,44874,64793,44074,1
64795,45689,64794,44874,1
64796,46523,64795,45689,1
64797,47373,64796,46523,1
64798,48239,64797,47373,1
64799,49139,64798,48239,1
64800,50061,64799,49139,1
64801,51000,64800,50061,1
64802,51981,64801,51000,1
64803,52986,64802,51981,1
64804,54005,64803,52986,1
64805,11963,64804,54005,0
64806,12377,64805,11963,1
64807,12794,64806,12377,1
64808,13202,64807,12794,1
64809,13606,64808,13202,1
64810,14020,64809,13606,1
64811,14447,64810,14020,1
64812,14882,64811,14447,1
64813,15331,64812,14882,1
64814,15785,64813,15331,1
64815,16258,64814,15785,1
64816,16749,64815,16258,1
64817,17265,64816,16749,1
64818,17813,64817,17265,1
64819,18386,64818,17813,1
64820,18979,64819,18386,1
64821,19589,64820,18979,1
64822,20216,64821,19589,1
64823,20865,64822,20216,1
64824,21537,64823,20865,1
64825,22231,64824,21537,1
64826,22948,64825,22231,1
64827,23586,64826,22948,1
64828,24136,64827,23586,1
64829,24699,64828,24136,1
64830,25290,64829,24699,1
64831,25896,64830,25290,1
64832,26493,64831,25896,1
64833,27086,64832,26493,1
64834,27675,64833,27086,1
64835,28266,64834,27675,1
64836,28870,64835,28266,1
64837,29487,64836,28870,1
64838,30113,64837,29487,1
64839,30729,64838,30113,1
64840,31336,64839,30729,1
64841,31954,64840,31336,1
64842,32585,64841,31954,1
64843,33228,64842,32585,1
64844,33884,64843,33228,1
64845,34525,64844,33884,1
64846,35168,64845,34525,1
64847,35816,64846,35168,1
64848,36442,64847,35816,1
64849,37085,64848,36442,1
64850,37741,64849,37085,1
64851,38409,64850,37741,1
64852,39088,64851,38409,1
64853,39795,64852,39088,1
64854,40515,64853,39795,1
64855,41251,64854,40515,1
64856,42017,64855,41251,1
64857,42793,64856,42017,1
64858,43571,64857,42793,1
64859,44362,64858,43571,1
64860,45172,64859,44362,1
64861,45999,64860,45172,1
64862,46840,64861,45999,1
64863,47701,64862,46840,1
64864,48597,64863,47701,1
64865,49509,64864,48597,1
64866,50461,64865,49509,1
64867,51438,64866,50461,1
64868,52427,64867,51438,1
64869,12408,64868,52427,0
64870,12805,64869,12408,1
64871,13196,64870,12805,1
64872,13597,64871,13196,1
64873,14011,64872,13597,1
64874,14437,64873,14011,1
64875,14872,64874,14437,1
64876,15312,64875,14872,1
64877,15767,64876,15312,1
64878,16244,64877,15767,1
64879,16756,64878,16244,1
64880,17287,64879,16756,1
64881,17838,64880,17287,1
64882,18413,64881,17838,1
64883,19002,64882,18413,1
64884,19610,64883,19002,1
64885,20240,64884,19610,1
64886,20892,64885,20240,1
64887,21565,64886,20892,1
64888,22260,64887,21565,1
64889,22879,64888,22260,1
64890,23413,64889,22879,1
64891,23959,64890,23413,1
64892,24524,64891,23959,1
64893,25112,64892,24524,1
64894,25690,64893,25112,1
64895,26266,64894,25690,1
64896,26836,64895,26266,1
64897,27410,64896,26836,1
64898,27996,64897,27410,1
64899,28592,64898,27996,1
64900,29197,64899,28592,1
64901,29791,64900,29197,1
64902,30379,64901,29791,1
64903,30979,64902,30379,1
64905,32214,64904,31591,1
64906,32850,64905,32214,1
64907,33495,64906,32850,1
64908,34119,64907,33495,1
64909,34748,64908,34119,1
64910,35356,64909,34748,1
64911,35979,64910,35356,1
64912,36616,64911,35979,1
64913,37264,64912,36616,1
64914,37923,64913,37264,1
64915,38598,64914,37923,1
64916,39296,64915,38598,1
64917,40007,64916,39296,1
64918,40743,64917,40007,1
64919,41496,64918,40743,1
64920,42250,64919,41496,1
64921,43018,64920,42250,1
64922,43804,64921,43018,1
64923,44605,64922,43804,1
64924,45421,64923,44605,1
64925,46252,64924,45421,1
64926,47114,64925,46252,1
64927,47998,64926,47114,1
64928,48922,64927,47998,1
64929,49869,64928,48922,1
64930,50829,64929,49869,1
64931,12767,64930,50829,0
64932,13156,64931,12767,1
64933,13556,64932,13156,1
64934,13968,64933,13556,1
64935,14392,64934,13968,1
64936,14818,64935,14392,1
64937,15254,64936,14818,1
64938,15726,64937,15254,1
64939,16222,64938,15726,1
64940,16736,64939,16222,1
64941,17266,64940,16736,1
64942,17816,64941,17266,1
64943,18387,64942,17816,1
64944,18975,64943,18387,1
64945,19585,64944,18975,1
64946,20215,64945,19585,1
64947,20867,64946,20215,1
64948,21539,64947,20867,1
64949,22138,64948,21539,1
64950,22654,64949,22138,1
64951,23183,64950,22654,1
64952,23724,64951,23183,1
64953,24289,64952,23724,1
64954,24849,64953,24289,1
64955,25405,64954,24849,1
64956,25957,64955,25405,1
64957,26509,64956,25957,1
64958,27073,64957,26509,1
64959,27648,64958,27073,1
64960,28233,64959,27648,1
64961,28808,64960,28233,1
64962,29377,64961,28808,1
64963,29957,64962,29377,1
64964,30548,64963,29957,1
64965,31152,64964,30548,1
64966,31767,64965,31152,1
64967,32394,64966,31767,1
64968,33018,64967,32394,1
64969,33627,64968,33018,1
64970,34215,64969,33627,1
64971,34819,64970,34215,1
64972,35436,64971,34819,1
64973,36063,64972,35436,1
64974,36702,64973,36063,1
64975,37351,64974,36702,1
64976,38017,64975,37351,1
64977,38706,64976,38017,1
64978,39405,64977,38706,1
64979,40134,64978,39405,1
64980,40864,64979,40134,1
64981,41606,64980,40864,1
64982,42367,64981,41606,1
64983,43143,64982,42367,1
64984,43932,64983,43143,1
64985,44737,64984,43932,1
64986,45556,64985,44737,1
64987,46412,64986,45556,1
64988,47306,64987,46412,1
64989,48223,64988,47306,1
64990,49151,64989,48223,1
64991,13114,64990,49151,0
64992,13513,64991,13114,1
64993,13924,64992,13513,1
64994,14338,64993,13924,1
64995,14766,64994,14338,1
64996,15224,64995,14766,1
64997,15704,64996,15224,1
64998,16202,64997,15704,1
64999,16711,64998,16202,1
65000,17238,64999,16711,1
65001,17790,65000,17238,1
65002,18359,65001,17790,1
65003,18949,65002,18359,1
65004,19559,65003,18949,1
65005,20189,65004,19559,1
65006,20840,65005,20189,1
65007,21419,65006,20840,1
65008,21919,65007,21419,1
65009,22431,65008,21919,1
65010,22954,65009,22431,1
65011,23492,65010,22954,1
65012,24031,65011,23492,1
65013,24567,65012,24031,1
65014,25098,65013,24567,1
65015,25632,65014,25098,1
65016,26177,65015,25632,1
65017,26734,65016,26177,1
65018,27299,65017,26734,1
65019,27855,65018,27299,1
65020,28405,65019,27855,1
65021,28966,65020,28405,1
65023,30122,65022,29538,1
65024,30716,65023,30122,1
65025,31323,65024,30716,1
65026,31940,65025,31323,1
65027,32540,65026,31940,1
65028,33109,65027,32540,1
65029,33694,65028,33109,1
65030,34291,65029,33694,1
65031,34899,65030,34291,1
65032,35516,65031,34899,1
65033,36145,65032,35516,1
65034,36785,65033,36145,1
65035,37443,65034,36785,1
65036,38118,65035,37443,1
65037,38814,65036,38118,1
65038,39520,65037,38814,1
65039,40238,65038,39520,1
65040,40974,65039,40238,1
65041,41725,65040,40974,1
65042,42489,65041,41725,1
65043,43267,65042,42489,1
65044,44059,65043,43267,1
65045,44875,65044,44059,1
65046,45740,65045,44875,1
65047,46626,65046,45740,1
65048,47525,65047,46626,1
65049,13450,65048,47525,0
65050,13851,65049,13450,1
65051,14278,65050,13851,1
65052,14716,65051,14278,1
65053,15179,65052,14716,1
65054,15658,65053,15179,1
65055,16149,65054,15658,1
65056,16655,65055,16149,1
65057,17185,65056,16655,1
65058,17735,65057,17185,1
65059,18305,65058,17735,1
65060,18894,65059,18305,1
65061,19503,65060,18894,1
65062,20131,65061,19503,1
65063,20691,65062,20131,1
65064,21174,65063,20691,1
65065,21667,65064,21174,1
65066,22171,65065,21667,1
65067,22683,65066,22171,1
65068,23198,65067,22683,1
65069,23715,65068,23198,1
65070,24228,65069,23715,1
65071,24743,65070,24228,1
65072,25270,65071,24743,1
65073,25807,65072,25270,1
65074,26353,65073,25807,1
65075,26890,65074,26353,1
65076,27421,65075,26890,1
65077,27963,65076,27421,1
65078,28515,65077,27963,1
65079,29079,65078,28515,1
65080,29653,65079,29079,1
65081,30238,65080,29653,1
65082,30835,65081,30238,1
65083,31436,65082,30835,1
65084,31989,65083,31436,1
65085,32555,65084,31989,1
65086,33131,65085,32555,1
65087,33718,65086,33131,1
65088,34316,65087,33718,1
65089,34923,65088,34316,1
65090,35542,65089,34923,1
65091,36171,65090,35542,1
65092,36817,65091,36171,1
65093,37478,65092,36817,1
65094,38158,65093,37478,1
65095,38852,65094,38158,1
65096,39563,65095,38852,1
65097,40288,65096,39563,1
65098,41026,65097,40288,1
65099,41778,65098,41026,1
65100,42544,65099,41778,1
65101,43323,65100,42544,1
65102,44153,65101,43323,1
65103,45010,65102,44153,1
65104,45877,65103,45010,1
65105,13787,65104,45877,0
65106,14213,65105,13787,1
65107,14653,65106,14213,1
65108,15114,65107,14653,1
65109,15588,65108,15114,1
65110,16076,65109,15588,1
65111,16582,65110,16076,1
65112,17112,65111,16582,1
65113,17662,65112,17112,1
65114,18231,65113,17662,1
65115,18818,65114,18231,1
65116,19424,65115,18818,1
65117,19962,65116,19424,1
65118,20426,65117,19962,1
65119,20900,65118,20426,1
65120,21385,65119,20900,1
65121,21879,65120,21385,1
65122,22367,65121,21879,1
65123,22866,65122,22367,1
65124,23360,65123,22866,1
65125,23857,65124,23360,1
65126,24365,65125,23857,1
65127,24883,65126,24365,1
65128,25409,65127,24883,1
65129,25927,65128,25409,1
65130,26439,65129,25927,1
65131,26962,65130,26439,1
65132,27494,65131,26962,1
65133,28038,65132,27494,1
65134,28591,65133,28038,1
65135,29156,65134,28591,1
65136,29731,65135,29156,1
65137,30311,65136,29731,1
65139,31416,65138,30870,1
65140,31973,65139,31416,1
65141,32540,65140,31973,1
65142,33116,65141,32540,1
65143,33703,65142,33116,1
65144,34300,65143,33703,1
65145,34907,65144,34300,1
65146,35523,65145,34907,1
65147,36155,65146,35523,1
65148,36799,65147,36155,1
65149,37468,65148,36799,1
65150,38154,65149,37468,1
65151,38854,65150,38154,1
65152,39566,65151,38854,1
65153,40291,65152,39566,1
65154,41030,65153,40291,1
65155,41782,65154,41030,1
65156,42569,65155,41782,1
65157,43395,65156,42569,1
65158,44232,65157,43395,1
65159,14141,65158,44232,0
65160,14584,65159,14141,1
65161,15042,65160,14584,1
65162,15513,65161,15042,1
65163,15999,65162,15513,1
65164,16506,65163,15999,1
65165,17036,65164,16506,1
65166,17585,65165,17036,1
65167,18151,65166,17585,1
65168,18732,65167,18151,1
65169,19250,65168,18732,1
65170,19696,65169,19250,1
65171,20154,65170,19696,1
65172,20622,65171,20154,1
65173,21098,65172,20622,1
65174,21568,65173,21098,1
65175,22040,65174,21568,1
65176,22516,65175,22040,1
65177,22996,65176,22516,1
65178,23485,65177,22996,1
65179,23984,65178,23485,1
65180,24492,65179,23984,1
65181,24991,65180,24492,1
65182,25485,65181,24991,1
65183,25988,65182,25485,1
65184,26502,65183,25988,1
65185,27026,65184,26502,1
65186,27560,65185,27026,1
65187,28104,65186,27560,1
65188,28659,65187,28104,1
65189,29218,65188,28659,1
65190,29759,65189,29218,1
65191,30309,65190,29759,1
65192,30846,65191,30309,1
65193,31393,65192,30846,1
65194,31950,65193,31393,1
65195,32516,65194,31950,1
65196,33092,65195,32516,1
65197,33678,65196,33092,1
65198,34273,65197,33678,1
65199,34875,65198,34273,1
65200,35484,65199,34875,1
65201,36123,65200,35484,1
65202,36785,65201,36123,1
65203,37460,65202,36785,1
65204,38147,65203,37460,1
65205,38846,65204,38147,1
65206,39559,65205,38846,1
65207,40284,65206,39559,1
65208,41042,65207,40284,1
65209,41827,65208,41042,1
65210,42634,65209,41827,1
65211,14511,65210,42634,0
65212,14965,65211,14511,1
65213,15434,65212,14965,1
65214,15918,65213,15434,1
65215,16429,65214,15918,1
65216,16957,65215,16429,1
65217,17499,65216,16957,1
65218,18059,65217,17499,1
65219,18557,65218,18059,1
65220,18988,65219,18557,1
65221,19429,65220,18988,1
65222,19880,65221,19429,1
65223,20339,65222,19880,1
65224,20791,65223,20339,1
65225,21241,65224,20791,1
65226,21697,65225,21241,1
65227,22159,65226,21697,1
65228,22631,65227,22159,1
65229,23112,65228,22631,1
65230,23601,65229,23112,1
65231,24082,65230,23601,1
65232,24558,65231,24082,1
65233,25043,65232,24558,1
65234,25538,65233,25043,1
65235,26043,65234,25538,1
65236,26558,65235,26043,1
65237,27082,65236,26558,1
65238,27617,65237,27082,1
65239,28156,65238,27617,1
65240,28678,65239,28156,1
65241,29214,65240,28678,1
65242,29752,65241,29214,1
65243,30279,65242,29752,1
65244,30816,65243,30279,1
65245,31362,65244,30816,1
65246,31918,65245,31362,1
65247,32484,65246,31918,1
65248,33057,65247,32484,1
65249,33638,65248,33057,1
65250,34219,65249,33638,1
65251,34818,65250,34219,1
65253,36106,65252,35455,1
65254,36768,65253,36106,1
65255,37443,65254,36768,1
65256,38130,65255,37443,1
65257,38830,65256,38130,1
65258,39561,65257,38830,1
65259,40310,65258,39561,1
65260,41083,65259,40310,1
65261,14890,65260,41083,0
65262,15356,65261,14890,1
65263,15841,65262,15356,1
65264,16347,65263,15841,1
65265,16870,65264,16347,1
65266,17409,65265,16870,1
65267,17890,65266,17409,1
65268,18305,65267,17890,1
65269,18730,65268,18305,1
65270,19165,65269,18730,1
65271,19607,65270,19165,1
65272,20043,65271,19607,1
65273,20477,65272,20043,1
65274,20908,65273,20477,1
65275,21353,65274,20908,1
65276,21808,65275,21353,1
65277,22271,65276,21808,1
65278,22742,65277,22271,1
65279,23206,65278,22742,1
65280,23665,65279,23206,1
65281,24132,65280,23665,1
65282,24609,65281,24132,1
65283,25096,65282,24609,1
65284,25592,65283,25096,1
65285,26098,65284,25592,1
65286,26613,65285,26098,1
65287,27132,65286,26613,1
65288,27635,65287,27132,1
65289,28153,65288,27635,1
65290,28681,65289,28153,1
65291,29205,65290,28681,1
65292,29722,65291,29205,1
65293,30249,65292,29722,1
65294,30786,65293,30249,1
65295,31332,65294,30786,1
65296,31885,65295,31332,1
65297,32445,65296,31885,1
65298,33006,65297,32445,1
65299,33576,65298,33006,1
65300,34174,65299,33576,1
65301,34801,65300,34174,1
65302,35440,65301,34801,1
65303,36090,65302,35440,1
65304,36753,65303,36090,1
65305,37427,65304,36753,1
65306,38132,65305,37427,1
65307,38855,65306,38132,1
65308,39587,65307,38855,1
65309,15274,65308,39587,0
65310,15760,65309,15274,1
65311,16263,65310,15760,1
65312,16783,65311,16263,1
65313,17247,65312,16783,1
65314,17647,65313,17247,1
65315,18057,65314,17647,1
65316,18475,65315,18057,1
65317,18901,65316,18475,1
65318,19322,65317,18901,1
65319,19740,65318,19322,1
65320,20154,65319,19740,1
65321,20576,65320,20154,1
65322,21014,65321,20576,1
65323,21461,65322,21014,1
65324,21915,65323,21461,1
65325,22362,65324,21915,1
65326,22804,65325,22362,1
65327,23255,65326,22804,1
65328,23714,65327,23255,1
65329,24183,65328,23714,1
65330,24661,65329,24183,1
65331,25149,65330,24661,1
65332,25645,65331,25149,1
65333,26146,65332,25645,1
65334,26631,65333,26146,1
65335,27129,65334,26631,1
65336,27638,65335,27129,1
65337,28157,65336,27638,1
65338,28667,65337,28157,1
65339,29176,65338,28667,1
65340,29693,65339,29176,1
65341,30220,65340,29693,1
65342,30754,65341,30220,1
65343,31294,65342,30754,1
65344,31835,65343,31294,1
65345,32385,65344,31835,1
65346,32948,65345,32385,1
65347,33543,65346,32948,1
65348,34158,65347,33543,1
65349,34786,65348,34158,1
65350,35424,65349,34786,1
65351,36075,65350,35424,1
65352,36754,65351,36075,1
65353,37451,65352,36754,1
65354,38157,65353,37451,1
65355,15679,65354,38157,0
65356,16180,65355,15679,1
65357,16627,65356,16180,1
65358,17012,65357,16627,1
65359,17407,65358,17012,1
65360,17810,65359,17407,1
65361,18221,65360,17810,1
65362,18627,65361,18221,1
65363,19030,65362,18627,1
65365,19830,65364,19429,1
65366,20250,65365,19830,1
65367,20680,65366,20250,1
65368,21118,65367,20680,1
65369,21548,65368,21118,1
65370,21974,65369,21548,1
65371,22409,65370,21974,1
65372,22852,65371,22409,1
65373,23304,65372,22852,1
65374,23764,65373,23304,1
65375,24234,65374,23764,1
65376,24712,65375,24234,1
65377,25195,65376,24712,1
65378,25662,65377,25195,1
65379,26143,65378,25662,1
65380,26633,65379,26143,1
65381,27133,65380,26633,1
65382,27642,65381,27133,1
65383,28140,65382,27642,1
65384,28639,65383,28140,1
65385,29147,65384,28639,1
65386,29662,65385,29147,1
65387,30184,65386,29662,1
65388,30705,65387,30184,1
65389,31236,65388,30705,1
65390,31779,65389,31236,1
65391,32337,65390,31779,1
65392,32923,65391,32337,1
65393,33528,65392,32923,1
65394,34144,65393,33528,1
65395,34771,65394,34144,1
65396,35426,65395,34771,1
65397,36098,65396,35426,1
65398,36778,65397,36098,1
65399,15967,65398,36778,0
65400,16337,65399,15967,1
65401,16716,65400,16337,1
65402,17103,65401,16716,1
65403,17498,65402,17103,1
65404,17887,65403,17498,1
65405,18274,65404,17887,1
65406,18658,65405,18274,1
65407,19043,65406,18658,1
65408,19437,65407,19043,1
65409,19850,65408,19437,1
65410,20270,65409,19850,1
65411,20684,65410,20270,1
65412,21092,65411,20684,1
65413,21509,65412,21092,1
65414,21935,65413,21509,1
65415,22368,65414,21935,1
65416,22810,65415,22368,1
65417,23261,65416,22810,1
65418,23721,65417,23261,1
65419,24184,65418,23721,1
65420,24633,65419,24184,1
65421,25095,65420,24633,1
65422,25566,65421,25095,1
65423,26045,65422,25566,1
65424,26534,65423,26045,1
65425,27032,65424,26534,1
65426,27515,65425,27032,1
65427,28003,65426,27515,1
65428,28498,65427,28003,1
65429,28999,65428,28498,1
65430,29501,65429,28999,1
65431,30011,65430,29501,1
65432,30533,65431,30011,1
65433,31065,65432,30533,1
65434,31615,65433,31065,1
65435,32186,65434,31615,1
65436,32777,65435,32186,1
65437,33380,65436,32777,1
65438,34009,65437,33380,1
65439,34654,65438,34009,1
65440,35308,65439,34654,1
65441,15968,65440,35308,0
65442,16338,65441,15968,1
65443,16714,65442,16338,1
65444,17086,65443,16714,1
65445,17456,65444,17086,1
65446,17822,65445,17456,1
65447,18190,65446,17822,1
65448,18565,65447,18190,1
65449,18952,65448,18565,1
65450,19353,65449,18952,1
65451,19747,65450,19353,1
65452,20137,65451,19747,1
65453,20535,65452,20137,1
65454,20941,65453,20535,1
65455,21355,65454,20941,1
65456,21778,65455,21355,1
65457,22208,65456,21778,1
65458,22647,65457,22208,1
65459,23089,65458,22647,1
65460,23519,65459,23089,1
65461,23960,65460,23519,1
65462,24410,65461,23960,1
65463,24868,65462,24410,1
65464,25334,65463,24868,1
65465,25810,65464,25334,1
65466,26293,65465,25810,1
65467,26760,65466,26293,1
65468,27233,65467,26760,1
65469,27712,65468,27233,1
65470,28191,65469,27712,1
65471,28679,65470,28191,1
65472,29178,65471,28679,1
65473,29686,65472,29178,1
65475,30741,65474,30204,1
65476,31294,65475,30741,1
65477,31868,65476,31294,1
65478,32469,65477,31868,1
65479,33085,65478,32469,1
65480,33709,65479,33085,1
65481,15938,65480,33709,0
65482,16292,65481,15938,1
65483,16644,65482,16292,1
65484,16993,65483,16644,1
65485,17344,65484,16993,1
65486,17702,65485,17344,1
65487,18067,65486,17702,1
65488,18443,65487,18067,1
65489,18819,65488,18443,1
65490,19191,65489,18819,1
65491,19570,65490,19191,1
65492,19957,65491,19570,1
65493,20351,65492,19957,1
65494,20754,65493,20351,1
65495,21164,65494,20754,1
65496,21582,65495,21164,1
65497,22003,65496,21582,1
65498,22414,65497,22003,1
65499,22835,65498,22414,1
65500,23264,65499,22835,1
65501,23700,65500,23264,1
65502,24145,65501,23700,1
65503,24598,65502,24145,1
65504,25060,65503,24598,1
65505,25525,65504,25060,1
65506,25977,65505,25525,1
65507,26434,65506,25977,1
65508,26891,65507,26434,1
65509,27356,65508,26891,1
65510,27832,65509,27356,1
65511,28317,65510,27832,1
65512,28811,65511,28317,1
65513,29313,65512,28811,1
65514,29838,65513,29313,1
65515,30375,65514,29838,1
65516,30942,65515,30375,1
65517,31530,65516,30942,1
65518,32125,65517,31530,1
65519,15869,65518,32125,0
65520,16202,65519,15869,1
65521,16536,65520,16202,1
65522,16877,65521,16536,1
65523,17225,65522,16877,1
65524,17579,65523,17225,1
65525,17932,65524,17579,1
65526,18286,65525,17932,1
65527,18648,65526,18286,1
65528,19016,65527,18648,1
65529,19392,65528,19016,1
65530,19776,65529,19392,1
65531,20167,65530,19776,1
65532,20565,65531,20167,1
65533,20967,65532,20565,1
65534,21359,65533,20967,1
65535,21760,65534,21359,1
65536,22169,65535,21760,1
65537,22585,65536,22169,1
65538,23009,65537,22585,1
65539,23440,65538,23009,1
65540,23880,65539,23440,1
65541,24329,65540,23880,1
65542,24775,65541,24329,1
65543,25211,65542,24775,1
65544,25647,65543,25211,1
65545,26090,65544,25647,1
65546,26544,65545,26090,1
65547,27007,65546,26544,1
65548,27478,65547,27007,1
65549,27958,65548,27478,1
65550,28446,65549,27958,1
65551,28958,65550,28446,1
65552,29492,65551,28958,1
65553,30043,65552,29492,1
65554,30610,65553,30043,1
65555,15765,65554,30610,0
65556,16090,65555,15765,1
65557,16422,65556,16090,1
65558,16759,65557,16422,1
65559,17090,65558,16759,1
65560,17424,65559,17090,1
65561,17768,65560,17424,1
65562,18120,65561,17768,1
65563,18478,65562,18120,1
65564,18843,65563,18478,1
65565,19216,65564,18843,1
65566,19595,65565,19216,1
65567,19978,65566,19595,1
65568,20353,65567,19978,1
65569,20735,65568,20353,1
65570,21124,65569,20735,1
65571,21520,65570,21124,1
65572,21924,65571,21520,1
65573,22336,65572,21924,1
65574,22755,65573,22336,1
65575,23182,65574,22755,1
65576,23616,65575,23182,1
65577,24043,65576,23616,1
65578,24459,65577,24043,1
65579,24882,65578,24459,1
65580,25315,65579,24882,1
65581,25757,65580,25315,1
65583,26663,65582,26206,1
65584,27128,65583,26663,1
65585,27605,65584,27128,1
65586,28114,65585,27605,1
65587,28637,65586,28114,1
65588,29166,65587,28637,1
65589,15658,65588,29166,0
65590,15979,65589,15658,1
65591,16295,65590,15979,1
65592,16607,65591,16295,1
65593,16932,65592,16607,1
65594,17267,65593,16932,1
65595,17608,65594,17267,1
65596,17956,65595,17608,1
65597,18311,65596,17956,1
65598,18673,65597,18311,1
65599,19038,65598,18673,1
65600,19395,65599,19038,1
65601,19760,65600,19395,1
65602,20130,65601,19760,1
65603,20508,65602,20130,1
65604,20893,65603,20508,1
65605,21285,65604,20893,1
65606,21685,65605,21285,1
65607,22092,65606,21685,1
65608,22505,65607,22092,1
65609,22924,65608,22505,1
65610,23327,65609,22924,1
65611,23731,65610,23327,1
65612,24144,65611,23731,1
65613,24566,65612,24144,1
65614,24994,65613,24566,1
65615,25430,65614,24994,1
65616,25874,65615,25430,1
65617,26325,65616,25874,1
65618,26803,65617,26325,1
65619,27301,65618,26803,1
65620,27806,65619,27301,1
65621,15438,65620,27806,0
65622,15734,65621,15438,1
65623,16035,65622,15734,1
65624,16348,65623,16035,1
65625,16671,65624,16348,1
65626,17000,65625,16671,1
65627,17336,65626,17000,1
65628,17678,65627,17336,1
65629,18024,65628,17678,1
65630,18363,65629,18024,1
65631,18707,65630,18363,1
65632,19058,65631,18707,1
65633,19416,65632,19058,1
65634,19781,65633,19416,1
65635,20152,65634,19781,1
65636,20530,65635,20152,1
65637,20916,65636,20530,1
65638,21307,65637,20916,1
65639,21703,65638,21307,1
65640,22100,65639,21703,1
65641,22489,65640,22100,1
65642,22881,65641,22489,1
65643,23280,65642,22881,1
65644,23686,65643,23280,1
65645,24099,65644,23686,1
65646,24520,65645,24099,1
65647,24948,65646,24520,1
65648,25395,65647,24948,1
65649,25857,65648,25395,1
65650,26335,65649,25857,1
65651,15108,65650,26335,0
65652,15398,65651,15108,1
65653,15694,65652,15398,1
65654,16004,65653,15694,1
65655,16320,65654,16004,1
65656,16642,65655,16320,1
65657,16969,65656,16642,1
65658,17288,65657,16969,1
65659,17612,65658,17288,1
65660,17943,65659,17612,1
65661,18280,65660,17943,1
65662,18623,65661,18280,1
65663,18972,65662,18623,1
65664,19328,65663,18972,1
65665,19691,65664,19328,1
65666,20059,65665,19691,1
65667,20433,65666,20059,1
65668,20806,65667,20433,1
65669,21187,65668,20806,1
65670,21565,65669,21187,1
65671,21941,65670,21565,1
65672,22324,65671,21941,1
65673,22713,65672,22324,1
65674,23110,65673,22713,1
65675,23513,65674,23110,1
65676,23935,65675,23513,1
65677,24367,65676,23935,1
65678,24804,65677,24367,1
65679,14763,65678,24804,0
65680,15045,65679,14763,1
65681,15340,65680,15045,1
65682,15643,65681,15340,1
65683,15951,65682,15643,1
65684,16251,65683,15951,1
65685,16556,65684,16251,1
65686,16866,65685,16556,1
65687,17182,65686,16866,1
65689,17833,65688,17505,1
65690,18168,65689,17833,1
65691,18509,65690,18168,1
65692,18855,65691,18509,1
65693,19206,65692,18855,1
65694,19557,65693,19206,1
65695,19915,65694,19557,1
65696,20281,65695,19915,1
65697,20647,65696,20281,1
65698,21007,65697,20647,1
65699,21374,65698,21007,1
65700,21747,65699,21374,1
65701,22126,65700,21747,1
65702,22523,65701,22126,1
65703,22930,65702,22523,1
65704,23342,65703,22930,1
65705,14411,65704,23342,0
65706,14689,65705,14411,1
65707,14980,65706,14689,1
65708,15261,65707,14980,1
65709,15547,65708,15261,1
65710,15839,65709,15547,1
65711,16136,65710,15839,1
65712,16438,65711,16136,1
65713,16747,65712,16438,1
65714,17061,65713,16747,1
65715,17381,65714,17061,1
65716,17706,65715,17381,1
65717,18035,65716,17706,1
65718,18365,65717,18035,1
65719,18701,65718,18365,1
65720,19044,65719,18701,1
65721,19395,65720,19044,1
65722,19749,65721,19395,1
65723,20093,65722,19749,1
65724,20444,65723,20093,1
65725,20801,65724,20444,1
65726,21174,65725,20801,1
65727,21556,65726,21174,1
65728,21943,65727,21556,1
65729,14017,65728,21943,0
65730,14278,65729,14017,1
65731,14546,65730,14278,1
65732,14819,65731,14546,1
65733,15096,65732,14819,1
65734,15379,65733,15096,1
65735,15668,65734,15379,1
65736,15962,65735,15668,1
65737,16261,65736,15962,1
65738,16565,65737,16261,1
65739,16873,65738,16565,1
65740,17181,65739,16873,1
65741,17495,65740,17181,1
65742,17817,65741,17495,1
65743,18145,65742,17817,1
65744,18479,65743,18145,1
65745,18820,65744,18479,1
65746,19150,65745,18820,1
65747,19484,65746,19150,1
65748,19833,65747,19484,1
65749,20192,65748,19833,1
65750,20554,65749,20192,1
65751,13157,65750,20554,0
65752,13398,65751,13157,1
65753,13649,65752,13398,1
65754,13904,65753,13649,1
65755,14165,65754,13904,1
65756,14430,65755,14165,1
65757,14701,65756,14430,1
65758,14975,65757,14701,1
65759,15254,65758,14975,1
65760,15532,65759,15254,1
65761,15816,65760,15532,1
65762,16107,65761,15816,1
65763,16403,65762,16107,1
65764,16705,65763,16403,1
65765,17012,65764,16705,1
65766,17326,65765,17012,1
65767,17645,65766,17326,1
65768,17965,65767,17645,1
65769,18289,65768,17965,1
65770,18617,65769,18289,1
65771,11764,65770,18617,0
65772,11980,65771,11764,1
65773,12199,65772,11980,1
65774,12423,65773,12199,1
65775,12656,65774,12423,1
65776,12892,65775,12656,1
65777,13132,65776,12892,1
65778,13371,65777,13132,1
65779,13615,65778,13371,1
65780,13865,65779,13615,1
65781,14120,65780,13865,1
65782,14380,65781,14120,1
65783,14644,65782,14380,1
65784,14913,65783,14644,1
65785,15188,65784,14913,1
65786,15475,65785,15188,1
65787,15769,65786,15475,1
