left,left_pred,right,right_pred,MonoM
51887,240480,51886,229658,1
51888,251735,51887,240480,1
51889,263621,51888,251735,1
51890,276205,51889,263621,1
51891,289541,51890,276205,1
51892,304247,51891,289541,1
51893,319711,51892,304247,1
51894,335759,51893,319711,1
51895,352476,51894,335759,1
51896,369860,51895,352476,1
51897,387917,51896,369860,1
51898,405185,51897,387917,1
51899,422474,51898,405185,1
51900,440445,51899,422474,1
51901,459369,51900,440445,1
51902,479049,51901,459369,1
51903,499512,51902,479049,1
51904,520785,51903,499512,1
51905,539546,51904,520785,1
51906,556644,51905,539546,1
51907,572056,51906,556644,1
51908,587204,51907,572056,1
51909,602683,51908,587204,1
51911,634703,51910,618502,1
51912,651247,51911,634703,1
51913,668184,51912,651247,1
51914,685527,51913,668184,1
51915,703283,51914,685527,1
51916,721460,51915,703283,1
51917,740272,51916,721460,1
51918,761166,51917,740272,1
51919,782396,51918,761166,1
51920,804167,51919,782396,1
51921,826474,51920,804167,1
51922,849284,51921,826474,1
51923,872667,51922,849284,1
51924,897174,51923,872667,1
51925,921213,51924,897174,1
51926,939423,51925,921213,1
51927,957962,51926,939423,1
51928,976833,51927,957962,1
51929,996042,51928,976833,1
51930,1015877,51929,996042,1
51931,1036137,51930,1015877,1
51932,1056764,51931,1036137,1
51933,1077872,51932,1056764,1
51934,1099668,51933,1077872,1
51935,1121862,51934,1099668,1
51936,1144462,51935,1121862,1
51937,1167472,51936,1144462,1
51938,1190899,51937,1167472,1
51939,1214779,51938,1190899,1
51940,1239173,51939,1214779,1
51941,1264502,51940,1239173,1
51942,1290681,51941,1264502,1
51943,1319130,51942,1290681,1
51944,1350157,51943,1319130,1
51945,1383635,51944,1350157,1
51946,1418050,51945,1383635,1
51947,1454026,51946,1418050,1
51948,1492660,51947,1454026,1
51949,1531503,51948,1492660,1
51950,1567355,51949,1531503,1
51951,1602288,51950,1567355,1
51952,1635553,51951,1602288,1
51953,1669606,51952,1635553,1
51954,1701549,51953,1669606,1
51955,1729522,51954,1701549,1
51956,1758196,51955,1729522,1
51957,1788667,51956,1758196,1
51958,1819602,51957,1788667,1
51959,1845773,51958,1819602,1
51960,1870798,51959,1845773,1
51961,49937,51960,1870798,0
51962,51181,51961,49937,1
51963,52462,51962,51181,1
51964,53829,51963,52462,1
51965,55277,51964,53829,1
51966,56796,51965,55277,1
51967,58398,51966,56796,1
51968,60114,51967,58398,1
51969,61996,51968,60114,1
51970,64009,51969,61996,1
51971,66117,51970,64009,1
51972,68286,51971,66117,1
51973,70572,51972,68286,1
51975,75332,51974,72905,1
51976,77897,51975,75332,1
51977,80529,51976,77897,1
51978,83238,51977,80529,1
51979,86038,51978,83238,1
51980,88928,51979,86038,1
51981,91912,51980,88928,1
51982,94993,51981,91912,1
51983,98166,51982,94993,1
51984,101429,51983,98166,1
51985,104777,51984,101429,1
51986,108176,51985,104777,1
51987,111721,51986,108176,1
51988,115374,51987,111721,1
51989,119131,51988,115374,1
51990,123000,51989,119131,1
51991,126973,51990,123000,1
51992,131108,51991,126973,1
51993,135385,51992,131108,1
51994,139816,51993,135385,1
51995,144460,51994,139816,1
51996,149428,51995,144460,1
51997,155509,51996,149428,1
51998,161879,51997,155509,1
51999,168777,51998,161879,1
52000,176632,51999,168777,1
52001,184787,52000,176632,1
52002,193300,52001,184787,1
52003,202212,52002,193300,1
52004,211723,52003,202212,1
52005,221807,52004,211723,1
52006,232347,52005,221807,1
52007,243289,52006,232347,1
52008,254668,52007,243289,1
52009,266885,52008,254668,1
52010,279848,52009,266885,1
52011,293948,52010,279848,1
52012,308919,52011,293948,1
52013,324606,52012,308919,1
52014,340885,52013,324606,1
52015,357842,52014,340885,1
52016,375473,52015,357842,1
52017,393788,52016,375473,1
52018,411445,52017,393788,1
52019,428999,52018,411445,1
52020,447629,52019,428999,1
52021,466841,52020,447629,1
52022,486819,52021,466841,1
52023,507589,52022,486819,1
52024,529181,52023,507589,1
52025,548222,52024,529181,1
52026,565574,52025,548222,1
52027,581215,52026,565574,1
52028,596587,52027,581215,1
52029,612294,52028,596587,1
52030,628346,52029,612294,1
52031,644785,52030,628346,1
52032,661571,52031,644785,1
52033,678755,52032,661571,1
52034,696350,52033,678755,1
52035,714363,52034,696350,1
48545,18610116,48544,18174262,1
48546,19004444,48545,18610116,1
48547,19404238,48546,19004444,1
48548,19816300,48547,19404238,1
48549,20245332,48548,19816300,1
48550,20635306,48549,20245332,1
48551,21019116,48550,20635306,1
48552,976218,48551,21019116,0
48553,1029940,48552,976218,1
48554,1086677,48553,1029940,1
48555,1146234,48554,1086677,1
48556,1209924,48555,1146234,1
48557,1276825,48556,1209924,1
48558,1347028,48557,1276825,1
48559,1421943,48558,1347028,1
48560,1500425,48559,1421943,1
48561,1582764,48560,1500425,1
48562,1669899,48561,1582764,1
48563,1761440,48562,1669899,1
48564,1857332,48563,1761440,1
48565,1957592,48564,1857332,1
48566,2061313,48565,1957592,1
48567,2169489,48566,2061313,1
48568,2282642,48567,2169489,1
48569,2401831,48568,2282642,1
48570,2526465,48569,2401831,1
48571,2656765,48570,2526465,1
48572,2792887,48571,2656765,1
48573,2933574,48572,2792887,1
48574,3080746,48573,2933574,1
48575,3235474,48574,3080746,1
48576,3396871,48575,3235474,1
48577,3552588,48576,3396871,1
48578,3706112,48577,3552588,1
48579,3863042,48578,3706112,1
48580,4024616,48579,3863042,1
48581,4194872,48580,4024616,1
48582,4371451,48581,4194872,1
48583,4555676,48582,4371451,1
48584,4717938,48583,4555676,1
48585,4864522,48584,4717938,1
48586,5001375,48585,4864522,1
48587,5140146,48586,5001375,1
48588,5289123,48587,5140146,1
48589,5446448,48588,5289123,1
48590,5608956,48589,5446448,1
48591,5775331,48590,5608956,1
48592,5946584,48591,5775331,1
48593,6125469,48592,5946584,1
48594,6310114,48593,6125469,1
48595,6508406,48594,6310114,1
48596,6713110,48595,6508406,1
48597,6921236,48596,6713110,1
48598,7132540,48597,6921236,1
48599,7349119,48598,7132540,1
48600,7570837,48599,7349119,1
48601,7797140,48600,7570837,1
48602,8038888,48601,7797140,1
48603,8289174,48602,8038888,1
48604,8546700,48603,8289174,1
48605,8771210,48604,8546700,1
48606,9000448,48605,8771210,1
48607,9234544,48606,9000448,1
48608,9480583,48607,9234544,1
48609,9733625,48608,9480583,1
48610,9992104,48609,9733625,1
48611,10259072,48610,9992104,1
48612,10534438,48611,10259072,1
48613,10823098,48612,10534438,1
48614,11124930,48613,10823098,1
48615,11433956,48614,11124930,1
48616,11749752,48615,11433956,1
48617,12072358,48616,11749752,1
48618,12402402,48617,12072358,1
48619,12743632,48618,12402402,1
48620,13106396,48619,12743632,1
48621,13482517,48620,13106396,1
48622,13870626,48621,13482517,1
48623,14274287,48622,13870626,1
48624,14706378,48623,14274287,1
48625,15150506,48624,14706378,1
48626,15608792,48625,15150506,1
48627,16086003,48626,15608792,1
48628,16570121,48627,16086003,1
48629,17013684,48628,16570121,1
48630,17471020,48629,17013684,1
48631,17931718,48630,17471020,1
48632,18397898,48631,17931718,1
48633,18837784,48632,18397898,1
48634,19235724,48633,18837784,1
48635,19642220,48634,19235724,1
48636,20068480,48635,19642220,1
48637,20517686,48636,20068480,1
48638,20925194,48637,20517686,1
48639,21312932,48638,20925194,1
48640,1064874,48639,21312932,0
48641,1123563,48640,1064874,1
48642,1186144,48641,1123563,1
48643,1251861,48642,1186144,1
48644,1320964,48643,1251861,1
48645,1394890,48644,1320964,1
48646,1472032,48645,1394890,1
48647,1553385,48646,1472032,1
48648,1639422,48647,1553385,1
48649,1729479,48648,1639422,1
48650,1823822,48649,1729479,1
48651,1922711,48650,1823822,1
48652,2025807,48651,1922711,1
48653,2133393,48652,2025807,1
48654,2245565,48653,2133393,1
48655,2363780,48654,2245565,1
48656,2486688,48655,2363780,1
48657,2615194,48656,2486688,1
48658,2749462,48657,2615194,1
48659,2888248,48658,2749462,1
48660,3035681,48659,2888248,1
48661,3188446,48660,3035681,1
48662,3348433,48661,3188446,1
48663,3502234,48662,3348433,1
48664,3653888,48663,3502234,1
48665,3808926,48664,3653888,1
48666,3969478,48665,3808926,1
48667,4137958,48666,3969478,1
48668,4312816,48667,4137958,1
48669,4496481,48668,4312816,1
48670,4662580,48669,4496481,1
48671,4815714,48670,4662580,1
48672,4956324,48671,4815714,1
48673,5100728,48672,4956324,1
48674,5252334,48673,5100728,1
48675,5409984,48674,5252334,1
52037,753677,52036,732988,1
52038,774927,52037,753677,1
52039,796507,52038,774927,1
52040,818638,52039,796507,1
52041,841311,52040,818638,1
52042,864496,52041,841311,1
52043,889412,52042,864496,1
52044,915208,52043,889412,1
52045,939971,52044,915208,1
52046,958519,52045,939971,1
52047,977399,52046,958519,1
52048,996618,52047,977399,1
52049,1016352,52048,996618,1
52050,1036622,52049,1016352,1
52051,1057257,52050,1036622,1
52052,1078380,52051,1057257,1
52053,1100185,52052,1078380,1
52054,1122390,52053,1100185,1
52055,1144997,52054,1122390,1
52056,1168018,52055,1144997,1
52057,1191457,52056,1168018,1
52058,1215318,52057,1191457,1
52059,1239639,52058,1215318,1
52060,1264877,52059,1239639,1
52061,1291064,52060,1264877,1
52062,1318782,52061,1291064,1
52063,1349728,52062,1318782,1
52064,1382920,52063,1349728,1
52065,1417860,52064,1382920,1
52066,1453474,52065,1417860,1
52067,1491786,52066,1453474,1
52068,1531591,52067,1491786,1
52069,1572044,52068,1531591,1
52070,1608740,52069,1572044,1
52071,1644497,52070,1608740,1
52072,1679366,52071,1644497,1
52073,1714610,52072,1679366,1
52074,1747676,52073,1714610,1
52075,1778042,52074,1747676,1
52076,1808814,52075,1778042,1
52077,1840063,52076,1808814,1
52078,1872293,52077,1840063,1
52079,1900019,52078,1872293,1
52080,1925693,52079,1900019,1
52081,52488,52080,1925693,0
52082,53855,52081,52488,1
52083,55304,52082,53855,1
52084,56824,52083,55304,1
52085,58427,52084,56824,1
52086,60143,52085,58427,1
52087,62027,52086,60143,1
52088,64041,52087,62027,1
52089,66150,52088,64041,1
52090,68320,52089,66150,1
52091,70607,52090,68320,1
52092,72941,52091,70607,1
52093,75369,52092,72941,1
52094,77936,52093,75369,1
52095,80568,52094,77936,1
52097,86081,52096,83279,1
52098,88972,52097,86081,1
52099,91957,52098,88972,1
52100,95039,52099,91957,1
52101,98214,52100,95039,1
52102,101479,52101,98214,1
52103,104829,52102,101479,1
52104,108229,52103,104829,1
52105,111775,52104,108229,1
52106,115430,52105,111775,1
52107,119189,52106,115430,1
52108,123060,52107,119189,1
52109,127035,52108,123060,1
52110,131171,52109,127035,1
52111,135450,52110,131171,1
52112,139948,52111,135450,1
52113,144657,52112,139948,1
52114,150238,52113,144657,1
52115,156399,52114,150238,1
52116,162819,52115,156399,1
52117,170390,52116,162819,1
52118,178317,52117,170390,1
52119,186546,52118,178317,1
52120,195136,52119,186546,1
52121,204267,52120,195136,1
52122,213959,52121,204267,1
52123,224144,52122,213959,1
52124,234789,52123,224144,1
52125,245841,52124,234789,1
52126,257445,52125,245841,1
52127,269995,52126,257445,1
52128,283627,52127,269995,1
52129,298098,52128,283627,1
52130,313268,52129,298098,1
52131,329162,52130,313268,1
52132,345655,52131,329162,1
52133,362834,52132,345655,1
52134,380696,52133,362834,1
52135,399294,52134,380696,1
52136,417279,52135,399294,1
52137,435456,52136,417279,1
52138,454347,52137,435456,1
52139,473827,52138,454347,1
52140,494083,52139,473827,1
52141,515141,52140,494083,1
52142,537029,52141,515141,1
52143,556332,52142,537029,1
52144,573921,52143,556332,1
52145,589776,52144,573921,1
52146,605356,52145,589776,1
52147,621278,52146,605356,1
52148,637546,52147,621278,1
52149,654207,52148,637546,1
52150,671219,52149,654207,1
52151,688634,52150,671219,1
52152,706464,52151,688634,1
52153,725090,52152,706464,1
52155,766312,52154,745092,1
52156,787889,52155,766312,1
52157,809799,52156,787889,1
52158,832266,52157,809799,1
52159,855587,52158,832266,1
52160,880277,52159,855587,1
52161,905948,52160,880277,1
52162,932587,52161,905948,1
52163,957777,52162,932587,1
52164,976644,52163,957777,1
52165,995850,52164,976644,1
52166,1015424,52165,995850,1
52167,1035678,52166,1015424,1
52168,1056296,52167,1035678,1
52169,1077397,52168,1056296,1
52170,1099186,52169,1077397,1
52171,1121370,52170,1099186,1
52172,1143960,52171,1121370,1
52173,1166962,52172,1143960,1
52174,1190379,52173,1166962,1
52175,1214223,52174,1190379,1
52176,1238496,52175,1214223,1
52177,1263488,52176,1238496,1
52178,1289635,52177,1263488,1
52179,1316922,52178,1289635,1
52180,1347273,52179,1316922,1
52181,1380421,52180,1347273,1
52182,1415013,52181,1380421,1
52183,1451135,52182,1415013,1
52184,1488712,52183,1451135,1
52185,1527859,52184,1488712,1
52186,1569436,52185,1527859,1
52187,1610778,52186,1569436,1
52188,1648302,52187,1610778,1
52189,1685859,52188,1648302,1
52190,1721804,52189,1685859,1
52191,1759635,52190,1721804,1
52192,1794913,52191,1759635,1
52193,1826004,52192,1794913,1
52194,1857860,52193,1826004,1
52195,1890452,52194,1857860,1
52196,1923858,52195,1890452,1
52197,1952302,52196,1923858,1
52198,1978606,52197,1952302,1
52199,55269,52198,1978606,0
52200,56788,52199,55269,1
52201,58390,52200,56788,1
52202,60105,52201,58390,1
52203,61987,52202,60105,1
52204,64000,52203,61987,1
52205,66108,52204,64000,1
52206,68277,52205,66108,1
52207,70562,52206,68277,1
52208,72895,52207,70562,1
52209,75321,52208,72895,1
52211,80517,52210,77886,1
52212,83226,52211,80517,1
52213,86026,52212,83226,1
52214,88915,52213,86026,1
52215,91899,52214,88915,1
52216,94979,52215,91899,1
52217,98152,52216,94979,1
52218,101415,52217,98152,1
52219,104763,52218,101415,1
52220,108161,52219,104763,1
52221,111705,52220,108161,1
52222,115357,52221,111705,1
52223,119114,52222,115357,1
52224,122983,52223,119114,1
52225,126955,52224,122983,1
52226,131089,52225,126955,1
52227,135417,52226,131089,1
52228,139946,52227,135417,1
52229,145015,52228,139946,1
52230,150882,52229,145015,1
52231,157071,52230,150882,1
52232,164067,52231,157071,1
52233,171733,52232,164067,1
52234,179720,52233,171733,1
52235,188011,52234,179720,1
52236,196747,52235,188011,1
52237,206017,52236,196747,1
52238,215849,52237,206017,1
52239,226120,52238,215849,1
52240,236854,52239,226120,1
52241,247998,52240,236854,1
52242,259870,52241,247998,1
52243,272954,52242,259870,1
52244,287075,52243,272954,1
52245,301711,52244,287075,1
52246,317054,52245,301711,1
52247,333129,52246,317054,1
52248,349808,52247,333129,1
52249,367180,52248,349808,1
52250,385243,52249,367180,1
52251,404175,52250,385243,1
52252,422465,52251,404175,1
52253,441111,52252,422465,1
52254,460230,52253,441111,1
52255,479944,52254,460230,1
52256,500443,52255,479944,1
52257,521752,52256,500443,1
52258,543902,52257,521752,1
52259,563433,52258,543902,1
52260,581231,52259,563433,1
52261,597271,52260,581231,1
52262,613035,52261,597271,1
52263,629142,52262,613035,1
52265,662455,52264,645600,1
52266,679664,52265,662455,1
52267,697280,52266,679664,1
52268,715823,52267,697280,1
52269,735023,52268,715823,1
52270,755979,52269,735023,1
52271,777485,52270,755979,1
52272,799350,52271,777485,1
52273,821552,52272,799350,1
52274,844916,52273,821552,1
52275,869393,52274,844916,1
52276,894476,52275,869393,1
52277,921069,52276,894476,1
52278,948114,52277,921069,1
52279,973685,52278,948114,1
52280,992837,52279,973685,1
52281,1012330,52280,992837,1
52282,1032372,52281,1012330,1
52283,1052931,52282,1032372,1
52284,1073930,52283,1052931,1
52285,1095653,52284,1073930,1
52286,1117774,52285,1095653,1
52287,1140298,52286,1117774,1
52288,1163233,52287,1140298,1
52289,1186584,52288,1163233,1
52290,1210357,52289,1186584,1
52291,1234561,52290,1210357,1
52292,1259237,52291,1234561,1
52293,1285224,52292,1259237,1
52294,1312228,52293,1285224,1
52295,1341287,52294,1312228,1
52296,1374359,52295,1341287,1
52297,1408834,52296,1374359,1
52298,1444374,52297,1408834,1
52299,1481820,52298,1444374,1
52300,1520515,52299,1481820,1
52301,1561219,52300,1520515,1
52302,1603608,52301,1561219,1
52303,1645804,52302,1603608,1
52304,1685057,52303,1645804,1
52305,1724941,52304,1685057,1
52306,1763256,52305,1724941,1
52307,1801896,52306,1763256,1
52308,1838062,52307,1801896,1
52309,1870398,52308,1838062,1
52310,1903186,52309,1870398,1
52311,1936636,52310,1903186,1
52312,1970914,52311,1936636,1
52313,1999973,52312,1970914,1
52314,2027106,52313,1999973,1
52315,58209,52314,2027106,0
52317,61796,52316,59919,1
52318,63802,52317,61796,1
52319,65903,52318,63802,1
52320,68066,52319,65903,1
52321,70344,52320,68066,1
52322,72670,52321,70344,1
52323,75089,52322,72670,1
52324,77647,52323,75089,1
52325,80270,52324,77647,1
52326,82971,52325,80270,1
52327,85762,52326,82971,1
52328,88643,52327,85762,1
52329,91617,52328,88643,1
52330,94689,52329,91617,1
52331,97852,52330,94689,1
52332,101105,52331,97852,1
52333,104443,52332,101105,1
52334,107831,52333,104443,1
52335,111365,52334,107831,1
52336,115007,52335,111365,1
52337,118752,52336,115007,1
52338,122610,52337,118752,1
52339,126571,52338,122610,1
52340,130712,52339,126571,1
52341,135058,52340,130712,1
52342,139672,52341,135058,1
52343,145202,52342,139672,1
52344,151110,52343,145202,1
52345,157563,52344,151110,1
52346,164865,52345,157563,1
52347,172567,52346,164865,1
52348,180591,52347,172567,1
52349,188920,52348,180591,1
52350,197810,52349,188920,1
52351,207190,52350,197810,1
52352,217075,52351,207190,1
52353,227401,52352,217075,1
52354,238192,52353,227401,1
52355,249420,52354,238192,1
52356,261598,52355,249420,1
52357,275266,52356,261598,1
52358,289555,52357,275266,1
52359,304311,52358,289555,1
52360,319778,52359,304311,1
52361,335983,52360,319778,1
52362,352797,52361,335983,1
52363,370308,52362,352797,1
52364,388514,52363,370308,1
52365,407695,52364,388514,1
52367,445231,52366,426423,1
52368,464518,52367,445231,1
52369,484402,52368,464518,1
52370,505078,52369,484402,1
52371,526569,52370,505078,1
52372,548908,52371,526569,1
52373,568606,52372,548908,1
52374,586554,52373,568606,1
52375,602732,52374,586554,1
52376,618628,52375,602732,1
52377,634871,52376,618628,1
52378,651467,52377,634871,1
52379,668462,52378,651467,1
52380,685816,52379,668462,1
52381,704172,52380,685816,1
52382,722992,52381,704172,1
52383,743026,52382,722992,1
52384,764192,52383,743026,1
52385,785911,52384,764192,1
52386,807993,52385,785911,1
52387,831204,52386,807993,1
52388,855337,52387,831204,1
52389,880089,52388,855337,1
52390,905767,52389,880089,1
52391,932782,52390,905767,1
52392,960139,52391,932782,1
52393,986004,52392,960139,1
52394,1005377,52393,986004,1
52395,1025095,52394,1005377,1
52396,1045457,52395,1025095,1
52397,1066252,52396,1045457,1
52398,1087782,52397,1066252,1
52399,1109758,52398,1087782,1
52400,1132138,52399,1109758,1
52401,1154923,52400,1132138,1
52402,1178125,52401,1154923,1
52403,1201747,52402,1178125,1
52404,1225793,52403,1201747,1
52405,1250276,52404,1225793,1
52406,1275780,52405,1250276,1
52407,1302219,52406,1275780,1
52408,1330012,52407,1302219,1
52409,1362104,52408,1330012,1
52410,1396348,52409,1362104,1
52411,1431497,52410,1396348,1
52412,1467551,52411,1431497,1
52413,1506424,52412,1467551,1
52415,1587642,52414,1545953,1
52416,1630665,52415,1587642,1
52417,1675342,52416,1630665,1
52418,1717066,52417,1675342,1
52419,1757881,52418,1717066,1
52420,1796848,52419,1757881,1
52421,1836567,52420,1796848,1
52422,1873772,52421,1836567,1
52423,1906670,52422,1873772,1
52424,1940018,52423,1906670,1
52425,1974291,52424,1940018,1
52426,2009156,52425,1974291,1
52427,2038966,52426,2009156,1
52428,2067832,52427,2038966,1
52429,61531,52428,2067832,0
52430,63529,52429,61531,1
52431,65621,52430,63529,1
52432,67775,52431,65621,1
52433,70044,52432,67775,1
52434,72360,52433,70044,1
52435,74769,52434,72360,1
52436,77316,52435,74769,1
52437,79928,52436,77316,1
52438,82618,52437,79928,1
52439,85398,52438,82618,1
52440,88266,52439,85398,1
52441,91229,52440,88266,1
52442,94288,52441,91229,1
52443,97438,52442,94288,1
52444,100678,52443,97438,1
52445,104002,52444,100678,1
52446,107376,52445,104002,1
52447,110896,52446,107376,1
52448,114523,52447,110896,1
52449,118253,52448,114523,1
52450,122095,52449,118253,1
52451,126039,52450,122095,1
52452,130212,52451,126039,1
52453,134583,52452,130212,1
52454,139650,52453,134583,1
52455,145228,52454,139650,1
52456,151215,52455,145228,1
52457,158134,52456,151215,1
52458,165499,52457,158134,1
52459,173229,52458,165499,1
52461,189741,52460,181282,1
52462,198679,52461,189741,1
52463,208155,52462,198679,1
52464,218083,52463,208155,1
52465,228455,52464,218083,1
52466,239294,52465,228455,1
52467,250707,52466,239294,1
52468,263480,52467,250707,1
52469,277382,52468,263480,1
52470,291775,52469,277382,1
52471,306637,52470,291775,1
52472,322215,52471,306637,1
52473,338536,52472,322215,1
52474,355470,52473,338536,1
52475,373105,52474,355470,1
52476,391489,52475,373105,1
52477,410850,52476,391489,1
52478,429998,52477,410850,1
52479,448954,52478,429998,1
52480,468390,52479,448954,1
52481,488429,52480,468390,1
52482,509264,52481,488429,1
52483,530921,52482,509264,1
52484,553431,52483,530921,1
52485,573279,52484,553431,1
52486,591363,52485,573279,1
52487,607662,52486,591363,1
52488,623679,52487,607662,1
52489,640043,52488,623679,1
52490,656765,52489,640043,1
52491,673985,52490,656765,1
52492,692063,52491,673985,1
52493,710584,52492,692063,1
52494,729603,52493,710584,1
52495,750419,52494,729603,1
52496,771778,52495,750419,1
52497,793695,52496,771778,1
52498,816966,52497,793695,1
52499,840721,52498,816966,1
52500,865107,52499,840721,1
52501,890118,52500,865107,1
52502,916474,52501,890118,1
52503,943778,52502,916474,1
52505,997569,52504,971429,1
52506,1017150,52505,997569,1
52507,1037081,52506,1017150,1
52508,1057724,52507,1037081,1
52509,1078963,52508,1057724,1
52510,1100779,52509,1078963,1
52511,1122994,52510,1100779,1
52512,1145614,52511,1122994,1
52513,1168646,52512,1145614,1
52514,1192096,52513,1168646,1
52515,1215968,52514,1192096,1
52516,1240273,52515,1215968,1
52517,1265274,52516,1240273,1
52518,1291345,52517,1265274,1
52519,1318688,52518,1291345,1
52520,1348710,52519,1318688,1
52521,1382692,52520,1348710,1
52522,1417533,52521,1382692,1
52523,1453158,52522,1417533,1
52524,1490489,52523,1453158,1
52525,1530000,52524,1490489,1
52526,1570703,52525,1530000,1
52527,1613234,52526,1570703,1
52528,1659526,52527,1613234,1
52529,1705988,52528,1659526,1
52530,1748386,52529,1705988,1
52531,1790007,52530,1748386,1
52532,1830171,52531,1790007,1
52533,1870684,52532,1830171,1
52534,1908500,52533,1870684,1
52535,1941935,52534,1908500,1
52536,1976030,52535,1941935,1
52537,2010920,52536,1976030,1
52538,2046474,52537,2010920,1
52539,2078148,52538,2046474,1
52540,2107504,52539,2078148,1
52541,65341,52540,2107504,0
52542,67485,52541,65341,1
52543,69745,52542,67485,1
52544,72051,52543,69745,1
52545,74450,52544,72051,1
53109,469286,53108,449528,1
53110,489538,53109,469286,1
53111,510417,53110,489538,1
53112,532120,53111,510417,1
53113,554677,53112,532120,1
53114,578234,53113,554677,1
53115,599518,53114,578234,1
53116,618947,53115,599518,1
53117,636495,53116,618947,1
53118,653770,53117,636495,1
53119,671431,53118,653770,1
53120,689611,53119,671431,1
53121,709062,53120,689611,1
53122,730299,53121,709062,1
53123,752143,53122,730299,1
53124,774584,53123,752143,1
53125,797640,53124,774584,1
53126,821321,53125,797640,1
53127,845646,53126,821321,1
53128,870625,53127,845646,1
53129,896440,53128,870625,1
53130,922950,53129,896440,1
53131,950369,53130,922950,1
53132,978593,53131,950369,1
53133,1007577,53132,978593,1
53134,1036919,53133,1007577,1
53135,1064948,53134,1036919,1
53136,1086135,53135,1064948,1
53137,1108081,53136,1086135,1
53138,1130431,53137,1108081,1
53139,1153186,53138,1130431,1
53140,1176355,53139,1153186,1
53141,1199944,53140,1176355,1
53142,1223960,53141,1199944,1
53143,1248602,53142,1223960,1
53144,1275367,53143,1248602,1
53145,1304546,53144,1275367,1
53146,1334744,53145,1304546,1
53147,1366553,53146,1334744,1
53148,1401562,53147,1366553,1
53149,1438316,53148,1401562,1
53150,1476071,53149,1438316,1
53151,1515949,53150,1476071,1
53152,1557248,53151,1515949,1
53153,1601809,53152,1557248,1
53154,1648226,53153,1601809,1
53155,1696258,53154,1648226,1
53156,1744790,53155,1696258,1
53157,1794945,53156,1744790,1
53158,1846819,53157,1794945,1
53159,1898514,53158,1846819,1
53160,1945730,53159,1898514,1
53161,1991944,53160,1945730,1
53162,2036156,53161,1991944,1
53163,2081470,53162,2036156,1
53164,2125361,53163,2081470,1
53165,2164527,53164,2125361,1
53166,2204265,53165,2164527,1
53167,2244649,53166,2204265,1
53168,2285681,53167,2244649,1
53169,2320596,53168,2285681,1
53170,2352946,53169,2320596,1
53171,92444,53170,2352946,0
53172,95523,53171,92444,1
53173,98682,53172,95523,1
53174,101890,53173,98682,1
53175,105257,53174,101890,1
53176,108771,53175,105257,1
53177,112653,53176,108771,1
53178,117053,53177,112653,1
53179,121655,53178,117053,1
53180,126985,53179,121655,1
53181,132700,53180,126985,1
53182,138761,53181,132700,1
53183,145133,53182,138761,1
53184,151816,53183,145133,1
53185,159032,53184,151816,1
53186,166649,53185,159032,1
53187,174612,53186,166649,1
53188,182927,53187,174612,1
53189,191728,53188,182927,1
53190,200958,53189,191728,1
53191,211010,53190,200958,1
53192,221516,53191,211010,1
53193,232973,53192,221516,1
53194,245560,53193,232973,1
53195,258703,53194,245560,1
53196,272447,53195,258703,1
53197,286879,53196,272447,1
53198,301736,53197,286879,1
53199,317075,53198,301736,1
53200,333151,53199,317075,1
53201,349992,53200,333151,1
53202,367534,53201,349992,1
53203,386683,53202,367534,1
53204,406635,53203,386683,1
53205,427403,53204,406635,1
53206,447270,53205,427403,1
53207,466934,53206,447270,1
53208,487093,53207,466934,1
53209,507873,53208,487093,1
53210,529477,53209,507873,1
53211,552044,53210,529477,1
53212,576042,53211,552044,1
53213,597251,53212,576042,1
53214,616612,53213,597251,1
53215,634100,53214,616612,1
53216,651314,53215,634100,1
53217,669400,53216,651314,1
53218,688326,53217,669400,1
53219,708464,53218,688326,1
53220,729709,53219,708464,1
53221,751535,53220,729709,1
53222,773962,53221,751535,1
53223,796999,53222,773962,1
53224,820664,53223,796999,1
53225,844970,53224,820664,1
53226,870302,53225,844970,1
53227,896109,53226,870302,1
53228,922611,53227,896109,1
53229,950125,53228,922611,1
53230,978342,53229,950125,1
53231,1007320,53230,978342,1
53232,1036767,53231,1007320,1
53233,1065023,53232,1036767,1
53234,1086212,53233,1065023,1
53235,1108120,53234,1086212,1
53236,1130471,53235,1108120,1
53237,1153225,53236,1130471,1
53238,1176394,53237,1153225,1
53239,1199984,53238,1176394,1
53240,1224000,53239,1199984,1
53241,1250522,53240,1224000,1
53242,1278826,53241,1250522,1
53243,1309008,53242,1278826,1
53244,1340827,53243,1309008,1
53245,1374602,53244,1340827,1
53246,1410107,53245,1374602,1
53247,1447061,53246,1410107,1
53789,1345529,53788,1311550,1
53790,1380548,53789,1345529,1
53791,1418202,53790,1380548,1
53792,1458383,53791,1418202,1
53793,1500349,53792,1458383,1
53794,1544020,53793,1500349,1
53795,1588846,53794,1544020,1
53796,1634832,53795,1588846,1
53797,1682128,53796,1634832,1
53798,1730964,53797,1682128,1
53799,1781500,53798,1730964,1
53800,1832572,53799,1781500,1
53801,1885364,53800,1832572,1
53802,1941818,53801,1885364,1
53803,1998813,53802,1941818,1
53804,2050918,53803,1998813,1
53805,2102494,53804,2050918,1
53806,2153154,53805,2102494,1
53807,2204841,53806,2153154,1
53808,2253468,53807,2204841,1
53809,2297347,53808,2253468,1
53810,2343076,53809,2297347,1
53811,2390242,53810,2343076,1
